flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,2.0,2.25,52.5,55.0,2.6520973879329974e-09
nue,2.0,2.25,55.0,57.5,2.4309432559335792e-09
nue,2.0,2.25,57.5,60.0,6.5766832903870346e-09
nue,2.0,2.25,60.0,62.5,1.894713436696756e-09
nue,2.0,2.25,62.5,65.0,2.6126458565631794e-09
nue,2.0,2.25,65.0,67.5,4.678535334651978e-09
nue,2.0,2.25,67.5,70.0,2.567019221162967e-09
nue,2.0,2.25,70.0,72.5,3.0603946899826818e-09
nue,2.0,2.25,72.5,75.0,2.9289158045883135e-09
nue,2.0,2.25,75.0,77.5,1.8313301668271606e-09
nue,2.0,2.25,77.5,80.0,2.215296214842145e-09
nue,2.0,2.25,80.0,82.5,2.3187274828413917e-09
nue,2.0,2.25,82.5,85.0,2.090621446261987e-09
nue,2.0,2.25,85.0,87.5,1.0289629112148045e-09
nue,2.0,2.25,87.5,90.0,1.833759424679853e-09
nue,2.0,2.25,90.0,92.5,1.2997868842907119e-09
nue,2.0,2.25,92.5,95.0,2.0083597081314015e-09
nue,2.0,2.25,95.0,97.5,1.4982446670667827e-09
nue,2.0,2.25,97.5,100.0,1.195511312798947e-09
nue,2.0,2.25,100.0,102.5,2.1949191631980292e-09
nue,2.0,2.25,102.5,105.0,1.2297138496793816e-09
nue,2.0,2.25,105.0,107.5,1.3363768031832142e-09
nue,2.0,2.25,107.5,110.0,2.0246569429794234e-09
nue,2.0,2.25,110.0,112.5,1.033370029738065e-09
nue,2.0,2.25,112.5,115.0,9.78523938861584e-10
nue,2.0,2.25,115.0,117.5,9.542200799108398e-10
nue,2.0,2.25,117.5,120.0,1.650903715668872e-09
nue,2.0,2.25,120.0,122.5,1.3595135106084769e-09
nue,2.0,2.25,122.5,125.0,7.379829006796585e-10
nue,2.0,2.25,125.0,127.5,7.805189297382334e-10
nue,2.0,2.25,127.5,130.0,4.159955100729558e-09
nue,2.0,2.25,130.0,132.5,4.686524540872046e-10
nue,2.0,2.25,132.5,135.0,1.2834768699641015e-09
nue,2.0,2.25,135.0,137.5,1.3387000103543369e-09
nue,2.0,2.25,137.5,140.0,6.928214702030093e-10
nue,2.0,2.25,140.0,142.5,5.383340326295483e-10
nue,2.0,2.25,142.5,145.0,3.5609185734457306e-09
nue,2.0,2.25,145.0,147.5,4.171877647442315e-09
nue,2.0,2.25,147.5,150.0,7.520128705761335e-10
nue,2.0,2.25,150.0,152.5,5.360928667976096e-09
nue,2.0,2.25,152.5,155.0,7.936088598476436e-10
nue,2.0,2.25,155.0,157.5,8.487883249032933e-10
nue,2.0,2.25,157.5,160.0,7.912028638605147e-10
nue,2.0,2.25,160.0,162.5,4.403844059025421e-09
nue,2.0,2.25,162.5,165.0,4.650883441281858e-10
nue,2.0,2.25,165.0,167.5,1.093304095793654e-09
nue,2.0,2.25,167.5,170.0,5.08104360950014e-10
nue,2.0,2.25,170.0,172.5,3.312782947871628e-10
nue,2.0,2.25,172.5,175.0,2.8904259073488424e-10
nue,2.0,2.25,175.0,177.5,3.886403750605581e-10
nue,2.0,2.25,177.5,180.0,7.835689717021002e-09
nue,2.0,2.25,180.0,182.5,8.884559765319024e-10
nue,2.0,2.25,182.5,185.0,6.632375285239895e-10
nue,2.0,2.25,185.0,187.5,8.469680498461314e-10
nue,2.0,2.25,187.5,190.0,8.03952767300725e-10
nue,2.0,2.25,190.0,192.5,6.531558783380691e-10
nue,2.0,2.25,192.5,195.0,1.019088510915673e-09
nue,2.0,2.25,195.0,197.5,1.015243273913294e-08
nue,2.0,2.25,197.5,200.0,2.9353554657871633e-09
nue,2.0,2.25,200.0,202.5,4.892069756099619e-10
nue,2.0,2.25,202.5,205.0,1.246997723127503e-09
nue,2.0,2.25,205.0,207.5,2.4292852232529335e-10
nue,2.0,2.25,207.5,210.0,1.361207413167348e-09
nue,2.0,2.25,210.0,212.5,3.751120844034363e-10
nue,2.0,2.25,212.5,215.0,1.5175576094932054e-09
nue,2.0,2.25,215.0,217.5,6.230274586948323e-10
nue,2.0,2.25,217.5,220.0,1.2114047899239178e-09
nue,2.0,2.25,222.5,225.0,1.4196984394192297e-10
nue,2.0,2.25,225.0,227.5,2.8087037817706176e-09
nue,2.0,2.25,227.5,230.0,6.113563933375912e-10
nue,2.0,2.25,287.5,290.0,1.7346750016312764e-10
nue,2.0,2.25,290.0,292.5,1.4545608950048306e-10
nue,2.0,2.25,302.5,305.0,1.6549847650080165e-09
nue,2.0,2.25,395.0,397.5,3.1379908501171487e-09
nue,2.0,2.25,477.5,480.0,7.662189329504972e-09
nue,2.25,2.5,-2.5,0.0,1.1511495315077205e-10
nue,2.25,2.5,0.0,2.5,1.2314884072528502e-08
nue,2.25,2.5,2.5,5.0,1.1429041189073552e-08
nue,2.25,2.5,5.0,7.5,9.836600278511913e-09
nue,2.25,2.5,7.5,10.0,7.249348669505532e-09
nue,2.25,2.5,10.0,12.5,8.82417820822884e-09
nue,2.25,2.5,12.5,15.0,8.300369706379311e-09
nue,2.25,2.5,15.0,17.5,8.642596519044631e-09
nue,2.25,2.5,17.5,20.0,9.168638428489544e-09
nue,2.25,2.5,20.0,22.5,8.543208504485282e-09
nue,2.25,2.5,22.5,25.0,5.7982849905454785e-09
nue,2.25,2.5,25.0,27.5,6.051457099240079e-09
nue,2.25,2.5,27.5,30.0,6.422822774506153e-09
nue,2.25,2.5,30.0,32.5,7.303724767359143e-09
nue,2.25,2.5,32.5,35.0,6.721711144165482e-09
nue,2.25,2.5,35.0,37.5,6.431992014527065e-09
nue,2.25,2.5,37.5,40.0,5.204307646696042e-09
nue,2.25,2.5,40.0,42.5,4.9749393161253645e-09
nue,2.25,2.5,42.5,45.0,3.6574278417709918e-09
nue,2.25,2.5,45.0,47.5,2.307377119815789e-09
nue,2.25,2.5,47.5,50.0,6.8288808715094285e-09
nue,2.25,2.5,50.0,52.5,4.5049217374466155e-09
nue,2.25,2.5,52.5,55.0,4.250626782570193e-09
nue,2.25,2.5,55.0,57.5,3.4012377991091433e-09
nue,2.25,2.5,57.5,60.0,3.900504831911423e-09
nue,2.25,2.5,60.0,62.5,3.4827525199748287e-09
nue,2.25,2.5,62.5,65.0,2.8093792520617686e-09
nue,2.25,2.5,65.0,67.5,1.6998393862763145e-09
nue,2.25,2.5,67.5,70.0,2.3833696022085715e-09
nue,2.25,2.5,70.0,72.5,2.0675225257791374e-09
nue,2.25,2.5,72.5,75.0,1.8956696311211554e-09
nue,2.25,2.5,75.0,77.5,2.2932847677329462e-09
nue,2.25,2.5,77.5,80.0,2.344623224076673e-09
nue,2.25,2.5,80.0,82.5,1.2563775241788202e-09
nue,2.25,2.5,82.5,85.0,2.419531284264515e-09
nue,2.25,2.5,85.0,87.5,1.661999048491269e-09
nue,2.25,2.5,87.5,90.0,2.3196770719719936e-09
nue,2.25,2.5,90.0,92.5,2.4162269781049497e-09
nue,2.25,2.5,92.5,95.0,1.899222943253098e-09
nue,2.25,2.5,95.0,97.5,1.1732412438287977e-09
nue,2.25,2.5,97.5,100.0,1.831983371749814e-09
nue,2.25,2.5,100.0,102.5,1.0155361069100673e-09
nue,2.25,2.5,102.5,105.0,4.85633947376684e-10
nue,2.25,2.5,105.0,107.5,8.12895314410803e-10
nue,2.25,2.5,107.5,110.0,1.220362703073346e-09
nue,2.25,2.5,110.0,112.5,1.934137769874228e-09
nue,2.25,2.5,112.5,115.0,6.481068863929437e-10
nue,2.25,2.5,115.0,117.5,1.2942356582559076e-09
nue,2.25,2.5,117.5,120.0,5.475178663195866e-10
nue,2.25,2.5,120.0,122.5,1.9818785741650354e-09
nue,2.25,2.5,122.5,125.0,1.5154031079645897e-09
nue,2.25,2.5,125.0,127.5,1.2544112043464544e-09
nue,2.25,2.5,127.5,130.0,8.508542770582352e-10
nue,2.25,2.5,130.0,132.5,8.521734859844252e-10
nue,2.25,2.5,132.5,135.0,2.2109772050282598e-10
nue,2.25,2.5,135.0,137.5,4.4077702838875624e-10
nue,2.25,2.5,137.5,140.0,2.3455878847638022e-09
nue,2.25,2.5,140.0,142.5,3.3037017625222114e-10
nue,2.25,2.5,142.5,145.0,1.082515404213261e-09
nue,2.25,2.5,145.0,147.5,7.462162701899984e-10
nue,2.25,2.5,147.5,150.0,4.575346088818748e-09
nue,2.25,2.5,150.0,152.5,8.435330140893582e-10
nue,2.25,2.5,152.5,155.0,1.7092967471257563e-09
nue,2.25,2.5,155.0,157.5,1.2844893348824533e-09
nue,2.25,2.5,157.5,160.0,5.583550111184301e-10
nue,2.25,2.5,160.0,162.5,2.5304841799035596e-09
nue,2.25,2.5,162.5,165.0,6.472671017336218e-10
nue,2.25,2.5,165.0,167.5,1.1322172270973884e-09
nue,2.25,2.5,167.5,170.0,1.9255093374637363e-09
nue,2.25,2.5,170.0,172.5,8.405126551146637e-10
nue,2.25,2.5,172.5,175.0,1.7492419726733844e-09
nue,2.25,2.5,175.0,177.5,5.437896727353775e-10
nue,2.25,2.5,177.5,180.0,7.248701069962011e-09
nue,2.25,2.5,180.0,182.5,1.7720120952365636e-09
nue,2.25,2.5,182.5,185.0,3.1888424233861015e-10
nue,2.25,2.5,187.5,190.0,8.159272836724864e-10
nue,2.25,2.5,190.0,192.5,1.7344896437504395e-09
nue,2.25,2.5,192.5,195.0,6.3229854711679e-10
nue,2.25,2.5,195.0,197.5,1.9355988095713892e-10
nue,2.25,2.5,197.5,200.0,1.1108567069802702e-10
nue,2.25,2.5,200.0,202.5,1.3726148281512769e-09
nue,2.25,2.5,202.5,205.0,1.7078704009682535e-09
nue,2.25,2.5,207.5,210.0,1.0870151485482723e-09
nue,2.25,2.5,210.0,212.5,9.340415313891576e-10
nue,2.25,2.5,212.5,215.0,1.2410590801540164e-09
nue,2.25,2.5,215.0,217.5,3.496887467028785e-10
nue,2.25,2.5,217.5,220.0,5.292584885495818e-10
nue,2.25,2.5,225.0,227.5,1.1634310546482404e-09
nue,2.25,2.5,227.5,230.0,6.509238224936439e-10
nue,2.25,2.5,230.0,232.5,1.8619132583847702e-10
nue,2.5,2.75,-2.5,0.0,5.236017878223329e-11
nue,2.5,2.75,0.0,2.5,1.0819541533809833e-08
nue,2.5,2.75,2.5,5.0,1.1240014176527057e-08
nue,2.5,2.75,5.0,7.5,9.451513810298481e-09
nue,2.5,2.75,7.5,10.0,8.965258542905418e-09
nue,2.5,2.75,10.0,12.5,7.639584855733232e-09
nue,2.5,2.75,12.5,15.0,9.704142082477598e-09
nue,2.5,2.75,15.0,17.5,7.912160098933713e-09
nue,2.5,2.75,17.5,20.0,7.155473925731613e-09
nue,2.5,2.75,20.0,22.5,7.2272820658873864e-09
nue,2.5,2.75,22.5,25.0,5.417593683405491e-09
nue,2.5,2.75,25.0,27.5,7.545456153366162e-09
nue,2.5,2.75,27.5,30.0,7.14066675445843e-09
nue,2.5,2.75,30.0,32.5,7.507230220478642e-09
nue,2.5,2.75,32.5,35.0,6.7187775436795045e-09
nue,2.5,2.75,35.0,37.5,5.8299155652040175e-09
nue,2.5,2.75,37.5,40.0,5.369960738770533e-09
nue,2.5,2.75,40.0,42.5,5.578652551060205e-09
nue,2.5,2.75,42.5,45.0,4.728614413338693e-09
nue,2.5,2.75,45.0,47.5,4.091576498041269e-09
nue,2.5,2.75,47.5,50.0,6.610122923333885e-09
nue,2.5,2.75,50.0,52.5,6.012908969010957e-09
nue,2.5,2.75,52.5,55.0,3.204927404347031e-09
nue,2.5,2.75,55.0,57.5,3.396887546088115e-09
nue,2.5,2.75,57.5,60.0,4.139918385074798e-09
nue,2.5,2.75,60.0,62.5,2.935596085285156e-09
nue,2.5,2.75,62.5,65.0,2.8655140567175735e-09
nue,2.5,2.75,65.0,67.5,2.251739863721366e-09
nue,2.5,2.75,67.5,70.0,3.1198898891423702e-09
nue,2.5,2.75,70.0,72.5,2.5744641864210472e-09
nue,2.5,2.75,72.5,75.0,2.4107684123279907e-09
nue,2.5,2.75,75.0,77.5,2.2560443493200205e-09
nue,2.5,2.75,77.5,80.0,2.8253913264586626e-09
nue,2.5,2.75,80.0,82.5,2.781224110695276e-09
nue,2.5,2.75,82.5,85.0,2.6496866118440736e-09
nue,2.5,2.75,85.0,87.5,1.5639375808675928e-09
nue,2.5,2.75,87.5,90.0,1.8111633770909439e-09
nue,2.5,2.75,90.0,92.5,1.2049678212051046e-09
nue,2.5,2.75,92.5,95.0,1.990602557247232e-09
nue,2.5,2.75,95.0,97.5,1.186148792951656e-09
nue,2.5,2.75,97.5,100.0,2.751347981309249e-09
nue,2.5,2.75,100.0,102.5,2.48683712726925e-09
nue,2.5,2.75,102.5,105.0,1.2595234002653503e-09
nue,2.5,2.75,105.0,107.5,1.9310384947348903e-09
nue,2.5,2.75,107.5,110.0,8.678808975177824e-10
nue,2.5,2.75,110.0,112.5,2.952124935058506e-09
nue,2.5,2.75,112.5,115.0,1.9630616673492843e-09
nue,2.5,2.75,115.0,117.5,1.7274229212176491e-09
nue,2.5,2.75,117.5,120.0,1.5379413593897943e-09
nue,2.5,2.75,120.0,122.5,1.697545846888107e-09
nue,2.5,2.75,122.5,125.0,1.772207692018254e-09
nue,2.5,2.75,125.0,127.5,9.282155671877681e-10
nue,2.5,2.75,127.5,130.0,5.311934437492957e-10
nue,2.5,2.75,130.0,132.5,3.298370288246767e-09
nue,2.5,2.75,132.5,135.0,1.0159231792282844e-09
nue,2.5,2.75,135.0,137.5,1.0429422439384072e-09
nue,2.5,2.75,137.5,140.0,1.0234345097207565e-09
nue,2.5,2.75,140.0,142.5,1.5937972819933646e-09
nue,2.5,2.75,142.5,145.0,1.4167921573314623e-09
nue,2.5,2.75,145.0,147.5,1.3491218338566383e-09
nue,2.5,2.75,147.5,150.0,7.69526023321734e-10
nue,2.5,2.75,150.0,152.5,5.890878067259718e-10
nue,2.5,2.75,152.5,155.0,1.611732349918662e-09
nue,2.5,2.75,155.0,157.5,6.998023493800456e-09
nue,2.5,2.75,157.5,160.0,2.7736496738348244e-09
nue,2.5,2.75,160.0,162.5,5.222039176589383e-10
nue,2.5,2.75,162.5,165.0,7.367646156922493e-10
nue,2.5,2.75,165.0,167.5,2.183329947598699e-10
nue,2.5,2.75,167.5,170.0,2.664995165914087e-10
nue,2.5,2.75,170.0,172.5,1.1408798058942653e-09
nue,2.5,2.75,172.5,175.0,1.287183742084327e-09
nue,2.5,2.75,175.0,177.5,1.5321158075391367e-09
nue,2.5,2.75,177.5,180.0,8.080661847625692e-10
nue,2.5,2.75,180.0,182.5,6.399925616355551e-10
nue,2.5,2.75,182.5,185.0,1.0773152929827873e-09
nue,2.5,2.75,185.0,187.5,6.046528038027584e-10
nue,2.5,2.75,187.5,190.0,9.947194093585474e-10
nue,2.5,2.75,190.0,192.5,1.4466481690921605e-10
nue,2.5,2.75,192.5,195.0,5.606054448078874e-10
nue,2.5,2.75,195.0,197.5,1.0973109602994206e-10
nue,2.5,2.75,197.5,200.0,5.222133511956091e-10
nue,2.5,2.75,200.0,202.5,1.1152780643075246e-09
nue,2.5,2.75,202.5,205.0,2.2852971821091458e-09
nue,2.5,2.75,205.0,207.5,1.3409249956717972e-09
nue,2.5,2.75,207.5,210.0,1.3417827869192193e-09
nue,2.5,2.75,210.0,212.5,2.7668499801831607e-09
nue,2.5,2.75,215.0,217.5,6.948378728603741e-11
nue,2.5,2.75,217.5,220.0,5.775014903592721e-10
nue,2.5,2.75,220.0,222.5,1.0132544437891518e-09
nue,2.5,2.75,222.5,225.0,2.3611814852586894e-09
nue,2.5,2.75,225.0,227.5,4.5973955626701233e-10
nue,2.5,2.75,227.5,230.0,4.075292442735502e-10
nue,2.75,3.0,0.0,2.5,1.0801347920255562e-08
nue,2.75,3.0,2.5,5.0,9.619488625292917e-09
nue,2.75,3.0,5.0,7.5,8.322715105567569e-09
nue,2.75,3.0,7.5,10.0,8.76408452038456e-09
nue,2.75,3.0,10.0,12.5,8.421236900351242e-09
nue,2.75,3.0,12.5,15.0,8.39948993039242e-09
nue,2.75,3.0,15.0,17.5,8.118640418570037e-09
nue,2.75,3.0,17.5,20.0,7.778209521107294e-09
nue,2.75,3.0,20.0,22.5,6.941558507192644e-09
nue,2.75,3.0,22.5,25.0,5.903487071925723e-09
nue,2.75,3.0,25.0,27.5,6.490196532029137e-09
nue,2.75,3.0,27.5,30.0,6.321526807217098e-09
nue,2.75,3.0,30.0,32.5,6.047342978188801e-09
nue,2.75,3.0,32.5,35.0,4.387874428374715e-09
nue,2.75,3.0,35.0,37.5,6.524581058605391e-09
nue,2.75,3.0,37.5,40.0,6.098689870710985e-09
nue,2.75,3.0,40.0,42.5,4.017854756190002e-09
nue,2.75,3.0,42.5,45.0,3.809785340909676e-09
nue,2.75,3.0,45.0,47.5,4.400958356240767e-09
nue,2.75,3.0,47.5,50.0,4.570065231143639e-09
nue,2.75,3.0,50.0,52.5,4.22995708047419e-09
nue,2.75,3.0,52.5,55.0,4.248330180606682e-09
nue,2.75,3.0,55.0,57.5,3.893350622891674e-09
nue,2.75,3.0,57.5,60.0,4.0772300543145985e-09
nue,2.75,3.0,60.0,62.5,4.535131706725518e-09
nue,2.75,3.0,62.5,65.0,3.451218905036695e-09
