flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,1.75,2.0,2.5,5.0,0.023605473744333427
nue,1.75,2.0,5.0,7.5,0.02234437525360088
nue,1.75,2.0,7.5,10.0,0.019470878553575297
nue,1.75,2.0,10.0,12.5,0.0210082393145647
nue,1.75,2.0,12.5,15.0,0.0125603469013449
nue,1.75,2.0,15.0,17.5,0.013393956990074951
nue,1.75,2.0,17.5,20.0,0.012078000896654992
nue,1.75,2.0,20.0,22.5,0.014452916857136653
nue,1.75,2.0,22.5,25.0,0.011747161132607459
nue,1.75,2.0,25.0,27.5,0.01394100504870173
nue,1.75,2.0,27.5,30.0,0.014168693984734155
nue,1.75,2.0,30.0,32.5,0.00907803050385559
nue,1.75,2.0,32.5,35.0,0.05216126184927065
nue,1.75,2.0,35.0,37.5,0.018105794552079883
nue,1.75,2.0,37.5,40.0,0.004387433418942194
nue,1.75,2.0,40.0,42.5,0.009514390183057763
nue,1.75,2.0,42.5,45.0,0.0016995045522800764
nue,1.75,2.0,45.0,47.5,0.004927035070769077
nue,1.75,2.0,47.5,50.0,0.017316009343351493
nue,1.75,2.0,50.0,52.5,0.029252770217705053
nue,1.75,2.0,52.5,55.0,0.002937490813970783
nue,1.75,2.0,55.0,57.5,0.01094535964101999
nue,1.75,2.0,57.5,60.0,0.013507565699311844
nue,1.75,2.0,60.0,62.5,0.004181152876045038
nue,1.75,2.0,62.5,65.0,0.0021543979273451167
nue,1.75,2.0,65.0,67.5,0.0012831208797258798
nue,1.75,2.0,67.5,70.0,0.0217276636484505
nue,1.75,2.0,70.0,72.5,0.016178579063445633
nue,1.75,2.0,72.5,75.0,0.03702833748477851
nue,1.75,2.0,75.0,77.5,0.0138379487150183
nue,1.75,2.0,77.5,80.0,0.008348179084228627
nue,1.75,2.0,80.0,82.5,0.0011203539119861504
nue,1.75,2.0,82.5,85.0,0.001889816869649898
nue,1.75,2.0,85.0,87.5,0.01155706229997167
nue,1.75,2.0,87.5,90.0,0.01160726726065106
nue,1.75,2.0,90.0,92.5,0.00410526364618276
nue,1.75,2.0,92.5,95.0,0.004964540080186158
nue,1.75,2.0,95.0,97.5,0.01683994141990837
nue,1.75,2.0,97.5,100.0,0.021010232735784617
nue,1.75,2.0,100.0,102.5,0.009563142510072663
nue,1.75,2.0,102.5,105.0,0.01899504105153916
nue,1.75,2.0,105.0,107.5,0.006258924763400059
nue,1.75,2.0,107.5,110.0,0.001983225659751298
nue,1.75,2.0,110.0,112.5,0.007996389772622573
nue,1.75,2.0,115.0,117.5,0.006169813685933544
nue,1.75,2.0,117.5,120.0,0.0012129978500877287
nue,1.75,2.0,120.0,122.5,0.0008479633397596924
nue,1.75,2.0,122.5,125.0,0.00835324617490741
nue,1.75,2.0,127.5,130.0,0.0305355043960003
nue,1.75,2.0,130.0,132.5,0.035789247381679705
nue,1.75,2.0,132.5,135.0,0.017259749319859956
nue,1.75,2.0,135.0,137.5,0.002380711871130519
nue,1.75,2.0,137.5,140.0,0.040785783236672216
nue,1.75,2.0,140.0,142.5,0.016008478643643045
nue,1.75,2.0,142.5,145.0,0.03725961790545932
nue,1.75,2.0,145.0,147.5,0.0024897335322252613
nue,1.75,2.0,147.5,150.0,0.017111837717327483
nue,1.75,2.0,150.0,152.5,0.0008384843171807755
nue,1.75,2.0,152.5,155.0,0.012534811270069198
nue,1.75,2.0,157.5,160.0,0.0035151181503812385
nue,1.75,2.0,160.0,162.5,0.0013445939079365686
nue,1.75,2.0,162.5,165.0,0.008532317959057767
nue,1.75,2.0,165.0,167.5,0.0003825789573122235
nue,1.75,2.0,167.5,170.0,0.011799473432309117
nue,1.75,2.0,177.5,180.0,0.0005961299178872014
nue,1.75,2.0,180.0,182.5,0.008893064290006598
nue,1.75,2.0,182.5,185.0,0.0017818539966940159
nue,1.75,2.0,187.5,190.0,0.022018238251375374
nue,1.75,2.0,190.0,192.5,0.0008442440487270139
nue,1.75,2.0,192.5,195.0,0.002205204247912643
nue,1.75,2.0,195.0,197.5,0.00044030985855686395
nue,1.75,2.0,197.5,200.0,0.00015986593543577265
nue,1.75,2.0,200.0,202.5,0.0028230321754542562
nue,1.75,2.0,202.5,205.0,0.0010785234587194928
nue,1.75,2.0,205.0,207.5,0.007399460447625029
nue,1.75,2.0,207.5,210.0,0.026867034667144917
nue,1.75,2.0,212.5,215.0,0.006343496556895013
nue,1.75,2.0,215.0,217.5,0.04420751687645001
nue,1.75,2.0,217.5,220.0,0.000260783744316523
nue,1.75,2.0,220.0,222.5,0.0015120546837964464
nue,1.75,2.0,222.5,225.0,0.005269982582343749
nue,1.75,2.0,225.0,227.5,0.020406455423684973
nue,2.0,2.25,0.0,2.5,0.012060227335123531
nue,2.0,2.25,2.5,5.0,0.013869315823708697
nue,2.0,2.25,5.0,7.5,0.02752791932775603
nue,2.0,2.25,7.5,10.0,0.024619136654295142
nue,2.0,2.25,10.0,12.5,0.017476481164750854
nue,2.0,2.25,12.5,15.0,0.01693843117434182
nue,2.0,2.25,15.0,17.5,0.01795947769485078
nue,2.0,2.25,17.5,20.0,0.006906791675681477
nue,2.0,2.25,20.0,22.5,0.01108854540403693
nue,2.0,2.25,22.5,25.0,0.013410419776736422
nue,2.0,2.25,25.0,27.5,0.00940829508171784
nue,2.0,2.25,27.5,30.0,0.012315184976823776
nue,2.0,2.25,30.0,32.5,0.03601973748846877
nue,2.0,2.25,32.5,35.0,0.017385424037535985
nue,2.0,2.25,35.0,37.5,0.007431310233661082
nue,2.0,2.25,37.5,40.0,0.02554665402423249
nue,2.0,2.25,40.0,42.5,0.005965095785562062
nue,2.0,2.25,42.5,45.0,0.004487642587518198
nue,2.0,2.25,45.0,47.5,0.013864699636718042
nue,2.0,2.25,47.5,50.0,0.021108865095785866
nue,2.0,2.25,50.0,52.5,0.005290992104749279
nue,2.0,2.25,52.5,55.0,0.0049118019615223
nue,2.0,2.25,55.0,57.5,0.0020428810403698553
nue,2.0,2.25,57.5,60.0,0.001688423664864846
nue,2.0,2.25,60.0,62.5,0.0007038472563177284
nue,2.0,2.25,62.5,65.0,0.010280425005975601
nue,2.0,2.25,65.0,67.5,0.042936682061433126
nue,2.0,2.25,67.5,70.0,0.0031727309273986886
nue,2.0,2.25,70.0,72.5,0.004365861747011074
nue,2.0,2.25,72.5,75.0,0.010699864732012622
nue,2.0,2.25,75.0,77.5,0.010399874540151212
nue,2.0,2.25,77.5,80.0,0.0013189820937578875
nue,2.0,2.25,80.0,82.5,0.002514982176398752
nue,2.0,2.25,82.5,85.0,0.003974150293620247
nue,2.0,2.25,85.0,87.5,0.005154226077400615
nue,2.0,2.25,87.5,90.0,0.002121502631816713
nue,2.0,2.25,92.5,95.0,0.007302339285016417
nue,2.0,2.25,95.0,97.5,0.001316369402469972
nue,2.0,2.25,97.5,100.0,0.010594322105717681
nue,2.0,2.25,100.0,102.5,0.010611452716527175
nue,2.0,2.25,102.5,105.0,0.05940497998037948
nue,2.0,2.25,105.0,107.5,0.010984305876740194
nue,2.0,2.25,110.0,112.5,0.007517045604979241
nue,2.0,2.25,112.5,115.0,0.0073535973464539765
nue,2.0,2.25,115.0,117.5,0.03385224914514462
nue,2.0,2.25,117.5,120.0,0.01470192218287531
nue,2.0,2.25,120.0,122.5,0.03204299382569857
nue,2.0,2.25,122.5,125.0,0.0014796820700637757
nue,2.0,2.25,125.0,127.5,0.016389800120656592
nue,2.0,2.25,127.5,130.0,0.014714733348921148
nue,2.0,2.25,132.5,135.0,0.021046705830367923
nue,2.0,2.25,135.0,137.5,0.03327424898752632
nue,2.0,2.25,140.0,142.5,0.027331476668596547
nue,2.0,2.25,145.0,147.5,0.0029479914906873532
nue,2.0,2.25,150.0,152.5,0.031344914251758775
nue,2.0,2.25,152.5,155.0,0.03390062558733865
nue,2.0,2.25,155.0,157.5,0.012578049521105849
nue,2.0,2.25,162.5,165.0,0.005188728623205188
nue,2.0,2.25,165.0,167.5,0.0030880873018293152
nue,2.0,2.25,167.5,170.0,0.010879591173569078
nue,2.0,2.25,170.0,172.5,0.0009374400911717129
nue,2.0,2.25,172.5,175.0,0.00036866121540137767
nue,2.0,2.25,175.0,177.5,0.00679258489607854
nue,2.0,2.25,180.0,182.5,0.0055893004642875305
nue,2.0,2.25,182.5,185.0,0.012673049526734754
nue,2.0,2.25,185.0,187.5,0.014439394225104787
nue,2.0,2.25,190.0,192.5,0.0029444677672523815
nue,2.0,2.25,192.5,195.0,0.026335958298650798
nue,2.0,2.25,195.0,197.5,0.0007402406055259845
nue,2.0,2.25,197.5,200.0,0.01787739390270653
nue,2.0,2.25,200.0,202.5,0.0014568373561230944
nue,2.0,2.25,202.5,205.0,0.008919735700968164
nue,2.0,2.25,205.0,207.5,0.0183921387041968
nue,2.0,2.25,210.0,212.5,0.010808429771426318
nue,2.0,2.25,212.5,215.0,0.00022369506788834685
nue,2.0,2.25,215.0,217.5,0.005726848190320939
nue,2.0,2.25,220.0,222.5,0.012213370140713163
nue,2.0,2.25,222.5,225.0,0.01674735833371338
nue,2.25,2.5,0.0,2.5,0.021129207914192302
nue,2.25,2.5,2.5,5.0,0.013882013199375343
nue,2.25,2.5,5.0,7.5,0.018471644613653415
nue,2.25,2.5,7.5,10.0,0.021008055254438423
nue,2.25,2.5,10.0,12.5,0.01740218349468018
nue,2.25,2.5,12.5,15.0,0.014933845439510653
nue,2.25,2.5,15.0,17.5,0.016906912742774543
nue,2.25,2.5,17.5,20.0,0.013853899863766407
nue,2.25,2.5,20.0,22.5,0.013874227665602226
nue,2.25,2.5,22.5,25.0,0.007300214802216048
nue,2.25,2.5,25.0,27.5,0.009733568422936652
nue,2.25,2.5,27.5,30.0,0.004922424978731601
nue,2.25,2.5,30.0,32.5,0.011976205887433413
nue,2.25,2.5,32.5,35.0,0.005384869705602151
nue,2.25,2.5,35.0,37.5,0.013149019507844042
nue,2.25,2.5,37.5,40.0,0.0023553242090153903
nue,2.25,2.5,40.0,42.5,0.00650717583371446
nue,2.25,2.5,42.5,45.0,0.006384774007091285
nue,2.25,2.5,45.0,47.5,0.008812293491332834
nue,2.25,2.5,47.5,50.0,0.01591912075168204
nue,2.25,2.5,50.0,52.5,0.04152889212954528
nue,2.25,2.5,52.5,55.0,0.005332576880954159
nue,2.25,2.5,55.0,57.5,0.007913064127047773
nue,2.25,2.5,57.5,60.0,0.005482630449937282
nue,2.25,2.5,60.0,62.5,0.0008875746671963354
nue,2.25,2.5,62.5,65.0,0.006056409605889467
nue,2.25,2.5,65.0,67.5,0.009440088081391776
nue,2.25,2.5,67.5,70.0,0.07972223026654335
nue,2.25,2.5,72.5,75.0,0.0013955572997621961
nue,2.25,2.5,75.0,77.5,0.010598612412894766
nue,2.25,2.5,80.0,82.5,0.008294330624974826
nue,2.25,2.5,82.5,85.0,0.00839996482906286
nue,2.25,2.5,85.0,87.5,0.008831600732576198
nue,2.25,2.5,87.5,90.0,0.006416777655003749
nue,2.25,2.5,90.0,92.5,0.004795394549764289
nue,2.25,2.5,92.5,95.0,0.0021523024245629374
nue,2.25,2.5,95.0,97.5,0.0085174226841439
nue,2.25,2.5,97.5,100.0,0.005429425186328462
nue,2.25,2.5,100.0,102.5,0.003405962851887329
nue,2.25,2.5,102.5,105.0,0.005486060156441223
nue,2.25,2.5,105.0,107.5,0.002223391066576983
nue,2.25,2.5,110.0,112.5,0.008306093061506403
nue,2.25,2.5,112.5,115.0,0.0011022057770850298
nue,2.25,2.5,115.0,117.5,0.011386443173729936
nue,2.25,2.5,117.5,120.0,0.006811469774971544
nue,2.25,2.5,122.5,125.0,0.002080753325762345
nue,2.25,2.5,125.0,127.5,0.021802493691076515
nue,2.25,2.5,127.5,130.0,0.0002579539447180978
nue,2.25,2.5,130.0,132.5,0.029447488279868584
nue,2.25,2.5,132.5,135.0,0.0015160309374739158
nue,2.25,2.5,135.0,137.5,0.05107084152761243
nue,2.25,2.5,137.5,140.0,0.004163856838231449
nue,2.25,2.5,142.5,145.0,0.0018744195053307605
nue,2.25,2.5,145.0,147.5,0.003918331148729039
nue,2.25,2.5,147.5,150.0,0.002104313027440697
nue,2.25,2.5,150.0,152.5,0.03140262028741342
nue,2.25,2.5,157.5,160.0,0.001064803670233073
nue,2.25,2.5,162.5,165.0,0.03230600348815574
nue,2.25,2.5,165.0,167.5,0.0015652471470856476
nue,2.25,2.5,167.5,170.0,0.001145720725335022
nue,2.25,2.5,170.0,172.5,0.0040076335007797614
nue,2.25,2.5,175.0,177.5,0.015589763334935775
nue,2.25,2.5,177.5,180.0,0.013746389088364253
nue,2.25,2.5,180.0,182.5,0.011368136926625843
nue,2.25,2.5,182.5,185.0,0.0010683953256781426
nue,2.25,2.5,185.0,187.5,0.03392406846901477
nue,2.25,2.5,187.5,190.0,0.02709503225885751
nue,2.25,2.5,190.0,192.5,0.03748062613653404
nue,2.25,2.5,192.5,195.0,0.012125525625663177
nue,2.25,2.5,197.5,200.0,0.019039793053464493
nue,2.25,2.5,200.0,202.5,0.008307194216078841
nue,2.25,2.5,202.5,205.0,0.021767980511968547
nue,2.25,2.5,205.0,207.5,0.04102150029017131
nue,2.25,2.5,207.5,210.0,0.019903866128482155
nue,2.25,2.5,210.0,212.5,0.008876581652355263
nue,2.25,2.5,212.5,215.0,0.0010347758726012997
nue,2.25,2.5,217.5,220.0,0.001213486354573554
nue,2.25,2.5,220.0,222.5,0.004004953407571555
nue,2.25,2.5,222.5,225.0,0.0037787475151047295
nue,2.25,2.5,225.0,227.5,0.024460782524622686
nue,2.25,2.5,227.5,230.0,0.0006404280067141235
nue,2.5,2.75,0.0,2.5,0.009206053558792386
nue,2.5,2.75,2.5,5.0,0.022165588817670893
nue,2.5,2.75,5.0,7.5,0.01479582958686802
nue,2.5,2.75,7.5,10.0,0.021429695202081624
nue,2.5,2.75,10.0,12.5,0.026048558981221846
nue,2.5,2.75,12.5,15.0,0.016564572838137465
nue,2.5,2.75,15.0,17.5,0.010380978865376667
nue,2.5,2.75,17.5,20.0,0.01482059815273353
nue,2.5,2.75,20.0,22.5,0.01454664788874538
nue,2.5,2.75,22.5,25.0,0.008525068570221813
nue,2.5,2.75,25.0,27.5,0.01193218353045355
nue,2.5,2.75,27.5,30.0,0.012893698500049323
nue,2.5,2.75,30.0,32.5,0.018190859199647438
nue,2.5,2.75,32.5,35.0,0.008527620374388492
nue,2.5,2.75,35.0,37.5,0.010307654537038788
nue,2.5,2.75,37.5,40.0,0.0067183242105029115
nue,2.5,2.75,40.0,42.5,0.008011511647451989
nue,2.5,2.75,42.5,45.0,0.02594451297128781
nue,2.5,2.75,45.0,47.5,0.0031620130439821183
nue,2.5,2.75,47.5,50.0,0.006688318672309671
nue,2.5,2.75,50.0,52.5,0.022946583394774733
nue,2.5,2.75,52.5,55.0,0.002138771272954605
nue,2.5,2.75,55.0,57.5,0.004015777983152703
nue,2.5,2.75,57.5,60.0,0.009763291319558914
nue,2.5,2.75,60.0,62.5,0.008498219676913402
nue,2.5,2.75,62.5,65.0,0.007038026604995258
nue,2.5,2.75,67.5,70.0,0.0020611529728684695
nue,2.5,2.75,70.0,72.5,0.0010615224394567963
nue,2.5,2.75,72.5,75.0,0.013821474554267901
nue,2.5,2.75,75.0,77.5,0.015539483740611192
nue,2.5,2.75,77.5,80.0,0.0015475749561963343
nue,2.5,2.75,80.0,82.5,0.015926553095465038
nue,2.5,2.75,82.5,85.0,0.0035800355071287544
nue,2.5,2.75,85.0,87.5,0.05088271858994441
nue,2.5,2.75,90.0,92.5,0.010424768790774646
nue,2.5,2.75,92.5,95.0,0.03384391637158233
nue,2.5,2.75,95.0,97.5,0.025586582385253916
nue,2.5,2.75,97.5,100.0,0.0020178902508418244
nue,2.5,2.75,100.0,102.5,0.04766102626310457
nue,2.5,2.75,102.5,105.0,0.008772273533782434
nue,2.5,2.75,112.5,115.0,0.019185179431138427
nue,2.5,2.75,115.0,117.5,0.011262309445307138
nue,2.5,2.75,117.5,120.0,0.018331532061244327
nue,2.5,2.75,120.0,122.5,0.021522379027094907
nue,2.5,2.75,127.5,130.0,0.003339430000401736
nue,2.5,2.75,130.0,132.5,0.01095636238158658
nue,2.5,2.75,135.0,137.5,0.004214985406573376
nue,2.5,2.75,137.5,140.0,0.001248974186347598
nue,2.5,2.75,140.0,142.5,0.000990131386827649
nue,2.5,2.75,142.5,145.0,0.006130323840485884
nue,2.5,2.75,145.0,147.5,0.0015886583498897077
nue,2.5,2.75,147.5,150.0,0.017859367310724895
nue,2.5,2.75,152.5,155.0,0.001118080437278742
nue,2.5,2.75,155.0,157.5,0.002905471690930655
nue,2.5,2.75,157.5,160.0,0.0027232086745905713
nue,2.5,2.75,160.0,162.5,0.01773435713478209
nue,2.5,2.75,167.5,170.0,0.013535102953816453
nue,2.5,2.75,170.0,172.5,0.03931195985968864
nue,2.5,2.75,175.0,177.5,0.0016643151952282895
nue,2.5,2.75,177.5,180.0,0.044000270927169426
nue,2.5,2.75,182.5,185.0,0.01274931757182256
nue,2.5,2.75,190.0,192.5,0.006464640204573531
nue,2.5,2.75,192.5,195.0,0.02518004816007433
nue,2.5,2.75,195.0,197.5,0.016867894842732656
nue,2.5,2.75,197.5,200.0,0.015336785773820912
nue,2.5,2.75,200.0,202.5,0.018831293189983306
nue,2.5,2.75,202.5,205.0,0.0026440104911161534
nue,2.5,2.75,207.5,210.0,0.0007150076690515929
nue,2.5,2.75,210.0,212.5,3.245122339035082e-05
nue,2.5,2.75,212.5,215.0,0.0012462908087199265
nue,2.5,2.75,215.0,217.5,0.06402904600229692
nue,2.5,2.75,217.5,220.0,0.0006794341155829496
nue,2.5,2.75,220.0,222.5,0.036963539141464365
nue,2.5,2.75,227.5,230.0,0.000649908251673548
nue,2.75,3.0,0.0,2.5,0.011472783208766522
nue,2.75,3.0,2.5,5.0,0.022519769894240357
nue,2.75,3.0,5.0,7.5,0.018776508520036365
nue,2.75,3.0,7.5,10.0,0.027584456815133714
nue,2.75,3.0,10.0,12.5,0.017291887161468397
nue,2.75,3.0,12.5,15.0,0.011094100826814998
nue,2.75,3.0,15.0,17.5,0.021630101232214115
nue,2.75,3.0,17.5,20.0,0.018175266305182722
nue,2.75,3.0,20.0,22.5,0.014150960520936293
nue,2.75,3.0,22.5,25.0,0.013928799951676124
nue,2.75,3.0,25.0,27.5,0.011432585086258468
nue,2.75,3.0,27.5,30.0,0.002243464133713342
nue,2.75,3.0,30.0,32.5,0.011863134291651381
nue,2.75,3.0,32.5,35.0,0.010326616946700921
nue,2.75,3.0,35.0,37.5,0.008010417774258876
nue,2.75,3.0,37.5,40.0,0.002624376039668087
nue,2.75,3.0,40.0,42.5,0.02769371737817306
nue,2.75,3.0,42.5,45.0,0.004263321885351039
nue,2.75,3.0,45.0,47.5,0.007947158907857467
nue,2.75,3.0,47.5,50.0,0.003637428633822481
nue,2.75,3.0,50.0,52.5,0.002083103988290773
nue,2.75,3.0,52.5,55.0,0.004015403167345869
nue,2.75,3.0,55.0,57.5,0.002634712521618052
nue,2.75,3.0,57.5,60.0,0.0019334403679381869
nue,2.75,3.0,60.0,62.5,0.008254889944826246
nue,2.75,3.0,62.5,65.0,0.003912501696482798
nue,2.75,3.0,65.0,67.5,0.006196008073987422
nue,2.75,3.0,67.5,70.0,0.0021739538478309996
nue,2.75,3.0,70.0,72.5,0.005185786401735708
nue,2.75,3.0,75.0,77.5,0.00488214338405354
nue,2.75,3.0,77.5,80.0,0.008670115283214336
nue,2.75,3.0,80.0,82.5,0.004923701617562906
nue,2.75,3.0,82.5,85.0,0.020694025258345468
nue,2.75,3.0,87.5,90.0,0.004896429677440542
nue,2.75,3.0,90.0,92.5,0.006847122073280398
nue,2.75,3.0,92.5,95.0,0.007785994731048705
nue,2.75,3.0,95.0,97.5,0.0023293881741214863
nue,2.75,3.0,97.5,100.0,0.009560060306261187
nue,2.75,3.0,100.0,102.5,0.002709015992735587
nue,2.75,3.0,102.5,105.0,0.00351952409745672
nue,2.75,3.0,105.0,107.5,0.002331118666652056
nue,2.75,3.0,107.5,110.0,0.0026442416938582776
nue,2.75,3.0,110.0,112.5,0.013043338033862862
nue,2.75,3.0,112.5,115.0,0.0011343349114260053
nue,2.75,3.0,115.0,117.5,0.0011929259136293825
nue,2.75,3.0,117.5,120.0,0.047627866503123804
nue,2.75,3.0,120.0,122.5,0.03944152416173791
nue,2.75,3.0,125.0,127.5,0.004013215021633437
nue,2.75,3.0,130.0,132.5,0.051147459947904504
nue,2.75,3.0,132.5,135.0,0.011741731188784918
nue,2.75,3.0,135.0,137.5,0.002322476070747212
nue,2.75,3.0,137.5,140.0,0.02313087746631016
nue,2.75,3.0,140.0,142.5,0.01528410338166546
nue,2.75,3.0,155.0,157.5,0.00259383688721515
nue,2.75,3.0,157.5,160.0,0.027265809703465007
nue,2.75,3.0,160.0,162.5,0.000537784140498443
nue,2.75,3.0,162.5,165.0,0.0012566761753178269
nue,2.75,3.0,167.5,170.0,0.054221571037898056
nue,2.75,3.0,170.0,172.5,0.0018542608927317895
nue,2.75,3.0,172.5,175.0,0.013561834831685347
nue,2.75,3.0,175.0,177.5,0.016228686623207245
nue,2.75,3.0,177.5,180.0,0.0138271376099452
nue,2.75,3.0,182.5,185.0,0.009488482617447988
nue,2.75,3.0,185.0,187.5,0.007044043872507142
nue,2.75,3.0,187.5,190.0,0.013544403709510601
nue,2.75,3.0,190.0,192.5,0.02254017452522826
nue,2.75,3.0,197.5,200.0,0.00798874641739604
nue,2.75,3.0,200.0,202.5,0.032678384002094205
nue,2.75,3.0,202.5,205.0,0.026031565090326406
nue,2.75,3.0,205.0,207.5,0.020748255624062354
nue,2.75,3.0,207.5,210.0,0.017774671673737787
nue,2.75,3.0,210.0,212.5,0.0049749336575549245
nue,2.75,3.0,212.5,215.0,0.01910940871055029
nue,2.75,3.0,215.0,217.5,0.011153429624606756
nue,2.75,3.0,217.5,220.0,0.0019947159895871676
nue,2.75,3.0,220.0,222.5,0.019329964832496386
nue,2.75,3.0,222.5,225.0,0.025043567500884656
nue,2.75,3.0,225.0,227.5,0.02521356489050286
nue,2.75,3.0,227.5,230.0,0.0007046876340388713
nue,2.75,3.0,230.0,232.5,0.001866357420603211
nue,2.75,3.0,327.5,330.0,0.006493655224062232
nue,3.0,3.25,0.0,2.5,0.01034932192649007
nue,3.0,3.25,2.5,5.0,0.025407013415655273
nue,3.0,3.25,5.0,7.5,0.021250989536215847
nue,3.0,3.25,7.5,10.0,0.016963642381392134
nue,3.0,3.25,10.0,12.5,0.008006682835204192
nue,3.0,3.25,12.5,15.0,0.014434737650353614
nue,3.0,3.25,15.0,17.5,0.01088939793495465
nue,3.0,3.25,17.5,20.0,0.014604283945048042
nue,3.0,3.25,20.0,22.5,0.017381864365777405
nue,3.0,3.25,22.5,25.0,0.0098510594259064
nue,3.0,3.25,25.0,27.5,0.015583677698810373
nue,3.0,3.25,27.5,30.0,0.011619860744851537
nue,3.0,3.25,30.0,32.5,0.008320364944927492
nue,3.0,3.25,32.5,35.0,0.010001526864353823
nue,3.0,3.25,35.0,37.5,0.0093110629545823
nue,3.0,3.25,37.5,40.0,0.008283609788427479
nue,3.0,3.25,40.0,42.5,0.004881672489878226
nue,3.0,3.25,42.5,45.0,0.01676462299251324
nue,3.0,3.25,45.0,47.5,0.0032621396301736475
nue,3.0,3.25,47.5,50.0,0.0038516305712024282
nue,3.0,3.25,50.0,52.5,0.001994880331277412
nue,3.0,3.25,52.5,55.0,0.011609675845618233
nue,3.0,3.25,55.0,57.5,0.012343441094522761
nue,3.0,3.25,57.5,60.0,0.002040381217148485
nue,3.0,3.25,60.0,62.5,0.005963554633581085
nue,3.0,3.25,62.5,65.0,0.0011063897471431982
nue,3.0,3.25,65.0,67.5,0.03356422917017916
nue,3.0,3.25,67.5,70.0,0.002559201483429487
nue,3.0,3.25,70.0,72.5,0.04106890228876279
nue,3.0,3.25,72.5,75.0,0.002709345431490065
nue,3.0,3.25,75.0,77.5,0.0009748947684173632
nue,3.0,3.25,77.5,80.0,0.01872444860947751
nue,3.0,3.25,80.0,82.5,0.00557733089783432
nue,3.0,3.25,82.5,85.0,0.012110602434291129
nue,3.0,3.25,85.0,87.5,0.005501022008319323
nue,3.0,3.25,87.5,90.0,0.0023757520939426476
nue,3.0,3.25,90.0,92.5,0.0007187633316340322
nue,3.0,3.25,92.5,95.0,0.0032148943082768878
nue,3.0,3.25,100.0,102.5,0.000992048644372429
nue,3.0,3.25,102.5,105.0,0.024989140743561008
nue,3.0,3.25,105.0,107.5,0.002761927757526504
nue,3.0,3.25,107.5,110.0,0.0466244012375759
nue,3.0,3.25,110.0,112.5,0.012991110332668919
nue,3.0,3.25,112.5,115.0,0.007186948165555049
nue,3.0,3.25,117.5,120.0,0.008374433727884262
nue,3.0,3.25,120.0,122.5,0.0016377773528864627
nue,3.0,3.25,122.5,125.0,0.0024332978017336093
nue,3.0,3.25,125.0,127.5,0.030290582829901127
nue,3.0,3.25,127.5,130.0,0.0007946758248068605
nue,3.0,3.25,132.5,135.0,0.02712819201013187
nue,3.0,3.25,135.0,137.5,0.0014009788580333915
nue,3.0,3.25,137.5,140.0,0.0013555645593162837
nue,3.0,3.25,142.5,145.0,0.001976766843388337
nue,3.0,3.25,147.5,150.0,0.002886797403628921
nue,3.0,3.25,150.0,152.5,0.11889314519979385
nue,3.0,3.25,152.5,155.0,0.002282961049751836
nue,3.0,3.25,157.5,160.0,0.0009655158593127931
nue,3.0,3.25,160.0,162.5,0.002941291669909673
nue,3.0,3.25,162.5,165.0,0.0049347227129668625
nue,3.0,3.25,165.0,167.5,0.034365371407348036
nue,3.0,3.25,167.5,170.0,0.03596754027798724
nue,3.0,3.25,172.5,175.0,0.006003921009227706
nue,3.0,3.25,180.0,182.5,0.0013788948386521933
nue,3.0,3.25,185.0,187.5,0.029264926061665725
nue,3.0,3.25,187.5,190.0,0.020290390175909924
nue,3.0,3.25,190.0,192.5,0.001510563555726959
nue,3.0,3.25,192.5,195.0,0.010482887447739463
nue,3.0,3.25,195.0,197.5,0.008274323972869597
nue,3.0,3.25,202.5,205.0,0.048984168198305006
nue,3.0,3.25,205.0,207.5,0.035081541024952194
nue,3.0,3.25,210.0,212.5,0.010644502660992821
nue,3.0,3.25,212.5,215.0,0.0014532398946188476
nue,3.0,3.25,215.0,217.5,0.0011712344113109577
nue,3.0,3.25,220.0,222.5,0.03842563689675249
nue,3.0,3.25,222.5,225.0,0.0015605884490581378
nue,3.0,3.25,225.0,227.5,0.005738949029705528
nue,3.0,3.25,230.0,232.5,0.0003821683104071191
nue,3.25,3.5,0.0,2.5,0.006020774460036585
nue,3.25,3.5,2.5,5.0,0.011662458436507019
nue,3.25,3.5,5.0,7.5,0.02158891882961382
nue,3.25,3.5,7.5,10.0,0.00884619226042261
nue,3.25,3.5,10.0,12.5,0.022661511465095603
nue,3.25,3.5,12.5,15.0,0.016030479102020018
nue,3.25,3.5,15.0,17.5,0.01679708017559414
nue,3.25,3.5,17.5,20.0,0.01771391980862378
nue,3.25,3.5,20.0,22.5,0.01079215900616361
nue,3.25,3.5,22.5,25.0,0.01634756090064772
nue,3.25,3.5,25.0,27.5,0.011507390291643826
nue,3.25,3.5,27.5,30.0,0.02074230024050791
nue,3.25,3.5,30.0,32.5,0.01001062775503584
nue,3.25,3.5,32.5,35.0,0.01315465723574056
nue,3.25,3.5,35.0,37.5,0.017516169294548772
nue,3.25,3.5,37.5,40.0,0.011550088374908394
nue,3.25,3.5,40.0,42.5,0.009145092909940993
nue,3.25,3.5,42.5,45.0,0.013755620435615974
nue,3.25,3.5,45.0,47.5,0.016923662735553582
nue,3.25,3.5,47.5,50.0,0.006440618585638351
nue,3.25,3.5,50.0,52.5,0.01779707141908371
