flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,1.75,2.0,37.5,40.0,0.003220332205521654
nue,1.75,2.0,40.0,42.5,0.008416875231560619
nue,1.75,2.0,42.5,45.0,0.0010916622172113157
nue,1.75,2.0,45.0,47.5,0.005235009789544256
nue,1.75,2.0,47.5,50.0,0.017469405638863508
nue,1.75,2.0,50.0,52.5,0.0158046133269012
nue,1.75,2.0,52.5,55.0,0.0027448233782960373
nue,1.75,2.0,55.0,57.5,0.010290919286834602
nue,1.75,2.0,57.5,60.0,0.009222068573877081
nue,1.75,2.0,60.0,62.5,0.004007248312875521
nue,1.75,2.0,62.5,65.0,0.0017284106984732416
nue,1.75,2.0,65.0,67.5,0.001258212956647522
nue,1.75,2.0,67.5,70.0,0.00781509331795721
nue,1.75,2.0,70.0,72.5,0.013662878030341868
nue,1.75,2.0,72.5,75.0,0.009029988043438162
nue,1.75,2.0,75.0,77.5,0.02607932935620701
nue,1.75,2.0,77.5,80.0,0.008342423276477379
nue,1.75,2.0,80.0,82.5,0.001139185612417867
nue,1.75,2.0,82.5,85.0,0.0055038612718113205
nue,1.75,2.0,85.0,87.5,0.018581741454045078
nue,1.75,2.0,87.5,90.0,0.013147432957459274
nue,1.75,2.0,90.0,92.5,0.0038223807441525983
nue,1.75,2.0,92.5,95.0,0.011538277239523014
nue,1.75,2.0,95.0,97.5,0.019741546805888653
nue,1.75,2.0,97.5,100.0,0.016049140715625593
nue,1.75,2.0,100.0,102.5,0.02474510787010324
nue,1.75,2.0,102.5,105.0,0.02360335348080187
nue,1.75,2.0,105.0,107.5,0.004302565300516829
nue,1.75,2.0,107.5,110.0,0.002251552383907481
nue,1.75,2.0,110.0,112.5,0.013511189148429916
nue,1.75,2.0,112.5,115.0,0.01767660547220603
nue,1.75,2.0,117.5,120.0,0.004836941580881262
nue,1.75,2.0,120.0,122.5,0.007820113604304738
nue,1.75,2.0,122.5,125.0,0.010134067065813568
nue,1.75,2.0,125.0,127.5,0.007073073741759935
nue,1.75,2.0,127.5,130.0,0.04523177397590885
nue,1.75,2.0,130.0,132.5,0.025334100386804406
nue,1.75,2.0,132.5,135.0,0.03494666863912748
nue,1.75,2.0,137.5,140.0,0.027779675037165896
nue,1.75,2.0,140.0,142.5,0.017729780298977156
nue,1.75,2.0,142.5,145.0,0.0278986980155911
nue,1.75,2.0,145.0,147.5,0.0033889581940986504
nue,1.75,2.0,147.5,150.0,0.024925792754678596
nue,1.75,2.0,150.0,152.5,0.002137890494111069
nue,1.75,2.0,152.5,155.0,0.02131219555426838
nue,1.75,2.0,155.0,157.5,0.015116797459964608
nue,1.75,2.0,157.5,160.0,0.004553219571114937
nue,1.75,2.0,160.0,162.5,0.0019382334638925022
nue,1.75,2.0,162.5,165.0,0.014777213912100028
nue,1.75,2.0,165.0,167.5,0.0038277729041383208
nue,1.75,2.0,167.5,170.0,0.018466173522273643
nue,1.75,2.0,177.5,180.0,0.0010148571566162984
nue,1.75,2.0,180.0,182.5,0.01929291884810614
nue,1.75,2.0,190.0,192.5,0.0014684709822027177
nue,1.75,2.0,192.5,195.0,0.0352932651781361
nue,1.75,2.0,197.5,200.0,0.007197012910665581
nue,1.75,2.0,200.0,202.5,0.004503412460717513
nue,1.75,2.0,202.5,205.0,0.002956390821099636
nue,1.75,2.0,207.5,210.0,0.04641968866412533
nue,1.75,2.0,210.0,212.5,0.0032686418343753445
nue,1.75,2.0,215.0,217.5,0.0005635844296232932
nue,1.75,2.0,217.5,220.0,0.000530642147367996
nue,1.75,2.0,220.0,222.5,0.0036135006898663433
nue,1.75,2.0,222.5,225.0,0.01567807457261291
nue,1.75,2.0,225.0,227.5,0.0001704049656598527
nue,2.0,2.25,0.0,2.5,0.007056787744747673
nue,2.0,2.25,2.5,5.0,0.007932332295894594
nue,2.0,2.25,5.0,7.5,0.01487584583071563
nue,2.0,2.25,7.5,10.0,0.015338821914656992
nue,2.0,2.25,10.0,12.5,0.010561710624571589
nue,2.0,2.25,12.5,15.0,0.009656850622268556
nue,2.0,2.25,15.0,17.5,0.011097525422092464
nue,2.0,2.25,17.5,20.0,0.004637605712378831
nue,2.0,2.25,20.0,22.5,0.0072481792937390205
nue,2.0,2.25,22.5,25.0,0.007455580073616614
nue,2.0,2.25,25.0,27.5,0.006793392286331773
nue,2.0,2.25,27.5,30.0,0.007646218240481636
nue,2.0,2.25,30.0,32.5,0.023920460171563355
nue,2.0,2.25,32.5,35.0,0.011113622529579145
nue,2.0,2.25,35.0,37.5,0.005843291776006386
nue,2.0,2.25,37.5,40.0,0.0163323112073997
nue,2.0,2.25,40.0,42.5,0.00406779229150297
nue,2.0,2.25,42.5,45.0,0.003205429786400575
nue,2.0,2.25,45.0,47.5,0.009060051325201946
nue,2.0,2.25,47.5,50.0,0.015155476670232787
nue,2.0,2.25,50.0,52.5,0.015204849834309605
nue,2.0,2.25,52.5,55.0,0.003376582339865935
nue,2.0,2.25,55.0,57.5,0.002932169256071886
nue,2.0,2.25,57.5,60.0,0.000819696955510369
nue,2.0,2.25,60.0,62.5,0.0009488261101733336
nue,2.0,2.25,62.5,65.0,0.00689123916352728
nue,2.0,2.25,65.0,67.5,0.03558364858897032
nue,2.0,2.25,67.5,70.0,0.00952353639569583
nue,2.0,2.25,70.0,72.5,0.0031204138671281664
nue,2.0,2.25,72.5,75.0,0.007040024284670931
nue,2.0,2.25,75.0,77.5,0.0019945938982728045
nue,2.0,2.25,77.5,80.0,0.0009705266578508632
nue,2.0,2.25,80.0,82.5,0.0025026197700496974
nue,2.0,2.25,82.5,85.0,0.000658422917956153
nue,2.0,2.25,87.5,90.0,0.0012335896015525422
nue,2.0,2.25,92.5,95.0,0.0018977378301857368
nue,2.0,2.25,95.0,97.5,0.004308351182053518
nue,2.0,2.25,97.5,100.0,0.0074199481370768846
nue,2.0,2.25,102.5,105.0,0.04778835454214754
nue,2.0,2.25,105.0,107.5,0.008996662593860222
nue,2.0,2.25,115.0,117.5,0.035457570892682866
nue,2.0,2.25,117.5,120.0,0.01182961730232917
nue,2.0,2.25,120.0,122.5,0.025295574852609203
nue,2.0,2.25,122.5,125.0,0.0010087230440125456
nue,2.0,2.25,125.0,127.5,0.01019802865372052
nue,2.0,2.25,127.5,130.0,0.003656761056226196
nue,2.0,2.25,130.0,132.5,0.01818391138833227
nue,2.0,2.25,132.5,135.0,0.010787843752991624
nue,2.0,2.25,135.0,137.5,0.024937878249504004
nue,2.0,2.25,137.5,140.0,0.0024034867483543735
nue,2.0,2.25,140.0,142.5,0.025672834251109063
nue,2.0,2.25,145.0,147.5,0.00582584458483143
nue,2.0,2.25,150.0,152.5,0.03261824946520116
nue,2.0,2.25,152.5,155.0,0.022249811101873084
nue,2.0,2.25,162.5,165.0,0.02704156868360314
nue,2.0,2.25,167.5,170.0,0.011937428417279468
nue,2.0,2.25,170.0,172.5,0.006892329428730533
nue,2.0,2.25,172.5,175.0,0.0003867900255978578
nue,2.0,2.25,175.0,177.5,4.96337195587689e-05
nue,2.0,2.25,182.5,185.0,0.01304974844206953
nue,2.0,2.25,185.0,187.5,0.03782801592395464
nue,2.0,2.25,187.5,190.0,0.027322005614187583
nue,2.0,2.25,190.0,192.5,0.030891400601698954
nue,2.0,2.25,195.0,197.5,0.012973962680571096
nue,2.0,2.25,197.5,200.0,0.021384886748060963
nue,2.0,2.25,200.0,202.5,0.0018526822686498517
nue,2.0,2.25,202.5,205.0,0.04055501753946717
nue,2.0,2.25,205.0,207.5,0.06625956560134696
nue,2.0,2.25,210.0,212.5,0.015841355086967948
nue,2.0,2.25,212.5,215.0,0.010137124634886583
nue,2.0,2.25,217.5,220.0,0.0045858957328709146
nue,2.0,2.25,220.0,222.5,0.02684773705037188
nue,2.0,2.25,222.5,225.0,0.02352068267154115
nue,2.0,2.25,225.0,227.5,0.028304954038495495
nue,2.25,2.5,0.0,2.5,0.013923356261957268
nue,2.25,2.5,2.5,5.0,0.00889745991702584
nue,2.25,2.5,5.0,7.5,0.010712936238045742
nue,2.25,2.5,7.5,10.0,0.01350026380432055
nue,2.25,2.5,10.0,12.5,0.012095725227369392
nue,2.25,2.5,12.5,15.0,0.009598414942174623
nue,2.25,2.5,15.0,17.5,0.011775773314464477
nue,2.25,2.5,17.5,20.0,0.00965531291510344
nue,2.25,2.5,20.0,22.5,0.009877469756634925
nue,2.25,2.5,22.5,25.0,0.0054141734154282825
nue,2.25,2.5,25.0,27.5,0.006068001111517993
nue,2.25,2.5,27.5,30.0,0.003986164987454815
nue,2.25,2.5,30.0,32.5,0.008638821717014862
nue,2.25,2.5,32.5,35.0,0.004592469124932071
nue,2.25,2.5,35.0,37.5,0.008293809767509435
nue,2.25,2.5,37.5,40.0,0.0013596200651185347
nue,2.25,2.5,40.0,42.5,0.004428562316059407
nue,2.25,2.5,42.5,45.0,0.018166295765459205
nue,2.25,2.5,45.0,47.5,0.005769280269451978
nue,2.25,2.5,47.5,50.0,0.010672921392898693
nue,2.25,2.5,50.0,52.5,0.012974334570434913
nue,2.25,2.5,52.5,55.0,0.00395455725786482
nue,2.25,2.5,55.0,57.5,0.004071190872032193
nue,2.25,2.5,57.5,60.0,0.0043031185333490775
nue,2.25,2.5,60.0,62.5,0.0018426072369001126
nue,2.25,2.5,62.5,65.0,0.0075766194307342934
nue,2.25,2.5,67.5,70.0,0.0550361959640261
nue,2.25,2.5,70.0,72.5,0.0008633394513433588
nue,2.25,2.5,72.5,75.0,0.003665911085938942
nue,2.25,2.5,75.0,77.5,0.005374373289192994
nue,2.25,2.5,80.0,82.5,0.015369842434119938
nue,2.25,2.5,82.5,85.0,0.007119646563481195
nue,2.25,2.5,85.0,87.5,0.004853998026511464
nue,2.25,2.5,87.5,90.0,0.005376788235307942
nue,2.25,2.5,90.0,92.5,0.009874235192986653
nue,2.25,2.5,92.5,95.0,0.0007872324324007836
nue,2.25,2.5,95.0,97.5,0.003586133246604359
nue,2.25,2.5,100.0,102.5,0.014907573749518616
nue,2.25,2.5,102.5,105.0,0.010491414477632799
nue,2.25,2.5,105.0,107.5,0.0021220450994845776
nue,2.25,2.5,110.0,112.5,0.012148220571415912
nue,2.25,2.5,115.0,117.5,0.008144706639182538
nue,2.25,2.5,117.5,120.0,0.0018703545196182446
nue,2.25,2.5,120.0,122.5,0.02830569550870328
nue,2.25,2.5,122.5,125.0,0.002117024416147652
nue,2.25,2.5,125.0,127.5,0.026388630680392766
nue,2.25,2.5,130.0,132.5,0.007035849850497907
nue,2.25,2.5,132.5,135.0,0.0015570577452063365
nue,2.25,2.5,135.0,137.5,0.06248358493314767
nue,2.25,2.5,137.5,140.0,0.013125648902750064
nue,2.25,2.5,142.5,145.0,0.009405050842393712
nue,2.25,2.5,145.0,147.5,0.00026504854976944556
nue,2.25,2.5,147.5,150.0,0.0028612342050336422
nue,2.25,2.5,150.0,152.5,0.0363747949155358
nue,2.25,2.5,157.5,160.0,0.0024117653512970767
nue,2.25,2.5,162.5,165.0,0.0007840951070032475
nue,2.25,2.5,165.0,167.5,0.0019562742164645312
nue,2.25,2.5,167.5,170.0,0.0014661400136997864
nue,2.25,2.5,170.0,172.5,0.03429155216296552
nue,2.25,2.5,172.5,175.0,0.004681590614115376
nue,2.25,2.5,175.0,177.5,0.03450379333771726
nue,2.25,2.5,177.5,180.0,0.05346879184167077
nue,2.25,2.5,180.0,182.5,0.014291225715750736
nue,2.25,2.5,182.5,185.0,0.001491003290060477
nue,2.25,2.5,185.0,187.5,0.014057548105190134
nue,2.25,2.5,190.0,192.5,0.002467755241077005
nue,2.25,2.5,192.5,195.0,0.017636814582698522
nue,2.25,2.5,197.5,200.0,0.02951318094759423
nue,2.25,2.5,200.0,202.5,0.02766865663791996
nue,2.25,2.5,207.5,210.0,0.029316694954808674
nue,2.25,2.5,210.0,212.5,0.01200010597823962
nue,2.25,2.5,212.5,215.0,0.0016607983174516912
nue,2.25,2.5,215.0,217.5,0.06391734013197932
nue,2.25,2.5,217.5,220.0,0.0020376326513934103
nue,2.25,2.5,220.0,222.5,0.06693070992262681
nue,2.25,2.5,222.5,225.0,0.011176596212413037
nue,2.25,2.5,225.0,227.5,0.007569104832215036
nue,2.25,2.5,227.5,230.0,0.0010399380940461123
nue,2.5,2.75,0.0,2.5,0.0061097029379397795
nue,2.5,2.75,2.5,5.0,0.015895649452740027
nue,2.5,2.75,5.0,7.5,0.01332754514983982
nue,2.5,2.75,7.5,10.0,0.014774458466703562
nue,2.5,2.75,10.0,12.5,0.019166833257741683
nue,2.5,2.75,12.5,15.0,0.013356356552947337
nue,2.5,2.75,15.0,17.5,0.006649827831667517
nue,2.5,2.75,17.5,20.0,0.010740802771485657
nue,2.5,2.75,20.0,22.5,0.011648382752103545
nue,2.5,2.75,22.5,25.0,0.0077915544947951
nue,2.5,2.75,25.0,27.5,0.009864336478945353
nue,2.5,2.75,27.5,30.0,0.009034968198482608
nue,2.5,2.75,30.0,32.5,0.011972555616292263
nue,2.5,2.75,32.5,35.0,0.005804102414555948
nue,2.5,2.75,35.0,37.5,0.007186241853273491
nue,2.5,2.75,37.5,40.0,0.005472654408067569
nue,2.5,2.75,40.0,42.5,0.023662897216364054
nue,2.5,2.75,42.5,45.0,0.007827645111605594
nue,2.5,2.75,45.0,47.5,0.0040091868851984645
nue,2.5,2.75,47.5,50.0,0.0030183477741397885
nue,2.5,2.75,50.0,52.5,0.01894357275655949
nue,2.5,2.75,52.5,55.0,0.004926765991960703
nue,2.5,2.75,55.0,57.5,0.0035998768655275937
nue,2.5,2.75,57.5,60.0,0.009885650349305776
nue,2.5,2.75,60.0,62.5,0.007340503218879363
nue,2.5,2.75,62.5,65.0,0.004035580183014453
nue,2.5,2.75,65.0,67.5,0.0016468930370760128
nue,2.5,2.75,67.5,70.0,0.0025410654866033803
nue,2.5,2.75,70.0,72.5,0.029171295258812895
nue,2.5,2.75,72.5,75.0,0.010436290189307744
nue,2.5,2.75,75.0,77.5,0.01394709478473362
nue,2.5,2.75,77.5,80.0,0.0014744759543739525
nue,2.5,2.75,80.0,82.5,0.0022591526369730272
nue,2.5,2.75,82.5,85.0,0.00399069788169067
nue,2.5,2.75,85.0,87.5,0.04612875072409027
nue,2.5,2.75,87.5,90.0,0.0001925144989758222
nue,2.5,2.75,90.0,92.5,0.004172277282079182
nue,2.5,2.75,92.5,95.0,0.033648187040696824
nue,2.5,2.75,95.0,97.5,0.023225591000476126
nue,2.5,2.75,97.5,100.0,0.009038675885414202
nue,2.5,2.75,100.0,102.5,0.03165368458238151
nue,2.5,2.75,102.5,105.0,0.0009917840467085581
nue,2.5,2.75,105.0,107.5,0.0013719120394824257
nue,2.5,2.75,112.5,115.0,0.007710339031360895
nue,2.5,2.75,115.0,117.5,0.0020049231976176003
nue,2.5,2.75,117.5,120.0,0.019373811080032825
nue,2.5,2.75,120.0,122.5,0.02817335106269529
nue,2.5,2.75,127.5,130.0,0.0033608983410499883
nue,2.5,2.75,130.0,132.5,0.039332968542930544
nue,2.5,2.75,135.0,137.5,0.001974767419114708
nue,2.5,2.75,137.5,140.0,0.0015340129630215533
nue,2.5,2.75,140.0,142.5,0.013968872640667743
nue,2.5,2.75,145.0,147.5,0.002070336520301464
nue,2.5,2.75,147.5,150.0,0.016915098697855527
nue,2.5,2.75,152.5,155.0,0.0014360887462061653
nue,2.5,2.75,155.0,157.5,0.00793671183775067
nue,2.5,2.75,157.5,160.0,0.034701985646275996
nue,2.5,2.75,160.0,162.5,0.02206198664060599
nue,2.5,2.75,167.5,170.0,0.03410419450652284
nue,2.5,2.75,170.0,172.5,0.004442334546636218
nue,2.5,2.75,172.5,175.0,0.016746515321282646
nue,2.5,2.75,177.5,180.0,0.021228524720870782
nue,2.5,2.75,180.0,182.5,0.00306083183848666
nue,2.5,2.75,182.5,185.0,0.017643642320511223
nue,2.5,2.75,190.0,192.5,0.010867464516603965
nue,2.5,2.75,192.5,195.0,0.04130781825439301
nue,2.5,2.75,195.0,197.5,0.0051308762382061565
nue,2.5,2.75,197.5,200.0,0.004035932995216289
nue,2.5,2.75,200.0,202.5,0.04697742891491513
nue,2.5,2.75,202.5,205.0,0.0028013762332811136
nue,2.5,2.75,207.5,210.0,0.01866074366764162
nue,2.5,2.75,210.0,212.5,0.005253267813115452
nue,2.5,2.75,212.5,215.0,0.002473945770801239
nue,2.5,2.75,215.0,217.5,0.041225178671914886
nue,2.5,2.75,217.5,220.0,0.0013653288284425618
nue,2.5,2.75,220.0,222.5,0.019936854564692044
nue,2.5,2.75,225.0,227.5,0.026980046773988665
nue,2.5,2.75,227.5,230.0,0.0012651998149777507
nue,2.75,3.0,0.0,2.5,0.007036761240376825
nue,2.75,3.0,2.5,5.0,0.013907935643971305
nue,2.75,3.0,5.0,7.5,0.011410299145125622
nue,2.75,3.0,7.5,10.0,0.018000424051250418
nue,2.75,3.0,10.0,12.5,0.010046429742849607
nue,2.75,3.0,12.5,15.0,0.006150832999851325
nue,2.75,3.0,15.0,17.5,0.013741871348488349
nue,2.75,3.0,17.5,20.0,0.010665644650925118
nue,2.75,3.0,20.0,22.5,0.007561298937565419
nue,2.75,3.0,22.5,25.0,0.008810263327841673
nue,2.75,3.0,25.0,27.5,0.006573103658337778
nue,2.75,3.0,27.5,30.0,0.003438738569446439
nue,2.75,3.0,30.0,32.5,0.007103328385503627
nue,2.75,3.0,32.5,35.0,0.008958498376915877
nue,2.75,3.0,35.0,37.5,0.007559300166802268
nue,2.75,3.0,37.5,40.0,0.0018741600972146941
nue,2.75,3.0,40.0,42.5,0.005196841256755509
nue,2.75,3.0,42.5,45.0,0.007830477871510054
nue,2.75,3.0,45.0,47.5,0.005170056063692651
nue,2.75,3.0,47.5,50.0,0.004234010017708116
nue,2.75,3.0,50.0,52.5,0.002280977598891289
nue,2.75,3.0,52.5,55.0,0.0015633852168774247
nue,2.75,3.0,55.0,57.5,0.002628799132422751
nue,2.75,3.0,57.5,60.0,0.0007445362460141819
nue,2.75,3.0,60.0,62.5,0.007023468516176386
nue,2.75,3.0,62.5,65.0,0.0025009782448324244
nue,2.75,3.0,65.0,67.5,0.026203052325397966
nue,2.75,3.0,67.5,70.0,0.0007936394114405658
nue,2.75,3.0,70.0,72.5,0.00090397021046157
nue,2.75,3.0,72.5,75.0,0.0014493163865283408
nue,2.75,3.0,75.0,77.5,0.0037385173414516085
nue,2.75,3.0,77.5,80.0,0.0068590735027699735
nue,2.75,3.0,80.0,82.5,0.0061079491008571825
nue,2.75,3.0,82.5,85.0,0.018650148239024576
nue,2.75,3.0,85.0,87.5,0.0005981909594753997
nue,2.75,3.0,87.5,90.0,0.0055673843161072505
nue,2.75,3.0,90.0,92.5,0.004254160562292891
nue,2.75,3.0,92.5,95.0,0.006666454616054912
nue,2.75,3.0,95.0,97.5,0.0020382687803002617
nue,2.75,3.0,97.5,100.0,0.0007835618658560296
nue,2.75,3.0,100.0,102.5,0.0007458139856198136
nue,2.75,3.0,102.5,105.0,0.011720799045908697
nue,2.75,3.0,105.0,107.5,0.0007931591060134334
nue,2.75,3.0,107.5,110.0,0.022641681441901644
nue,2.75,3.0,110.0,112.5,0.008485520741221515
nue,2.75,3.0,112.5,115.0,0.006386377620188155
nue,2.75,3.0,117.5,120.0,0.05595917624923756
nue,2.75,3.0,120.0,122.5,0.0042929819213552095
nue,2.75,3.0,122.5,125.0,0.0009689194666762815
nue,2.75,3.0,125.0,127.5,0.01887730688402338
nue,2.75,3.0,130.0,132.5,0.001812966829539068
nue,2.75,3.0,132.5,135.0,0.0031292630935420983
nue,2.75,3.0,135.0,137.5,0.004109603303754705
nue,2.75,3.0,140.0,142.5,0.003577076246448422
nue,2.75,3.0,147.5,150.0,0.0023292580816543598
nue,2.75,3.0,150.0,152.5,0.10448407655558777
nue,2.75,3.0,152.5,155.0,0.00875079793984407
nue,2.75,3.0,157.5,160.0,0.022467096697485697
nue,2.75,3.0,160.0,162.5,0.0006802726994411783
nue,2.75,3.0,162.5,165.0,0.00467061326038411
nue,2.75,3.0,167.5,170.0,0.0450153619673752
nue,2.75,3.0,170.0,172.5,0.0022792148714483344
nue,2.75,3.0,172.5,175.0,0.007833989464588478
nue,2.75,3.0,175.0,177.5,0.01825276909525079
nue,2.75,3.0,177.5,180.0,0.014009227752194271
nue,2.75,3.0,182.5,185.0,0.01972821378095165
nue,2.75,3.0,185.0,187.5,0.0430850669804925
nue,2.75,3.0,187.5,190.0,0.01875117017489704
nue,2.75,3.0,190.0,192.5,0.02075486077782361
nue,2.75,3.0,197.5,200.0,0.014009939242756727
nue,2.75,3.0,202.5,205.0,0.03526314876240928
nue,2.75,3.0,205.0,207.5,0.08070771657626885
nue,2.75,3.0,207.5,210.0,0.004494448908000511
nue,2.75,3.0,212.5,215.0,0.03340558805777429
nue,2.75,3.0,215.0,217.5,0.024316037620281034
nue,2.75,3.0,217.5,220.0,0.0019502869073348954
nue,2.75,3.0,220.0,222.5,0.013269879693396255
nue,2.75,3.0,222.5,225.0,0.021142200163252425
nue,2.75,3.0,225.0,227.5,0.0008429545674553071
nue,2.75,3.0,227.5,230.0,0.001182225832863786
nue,2.75,3.0,230.0,232.5,0.0031838584574220997
nue,2.75,3.0,327.5,330.0,0.023012971050569715
nue,3.0,3.25,0.0,2.5,0.008461463570612227
nue,3.0,3.25,2.5,5.0,0.02194226806143651
nue,3.0,3.25,5.0,7.5,0.017040685295030097
nue,3.0,3.25,7.5,10.0,0.013178101584527093
nue,3.0,3.25,10.0,12.5,0.008087490261443822
nue,3.0,3.25,12.5,15.0,0.013790828762051602
nue,3.0,3.25,15.0,17.5,0.00888117699923182
nue,3.0,3.25,17.5,20.0,0.013518349214452092
nue,3.0,3.25,20.0,22.5,0.020024882376552595
nue,3.0,3.25,22.5,25.0,0.008655352756293784
nue,3.0,3.25,25.0,27.5,0.01343605679805504
nue,3.0,3.25,27.5,30.0,0.007294084706492755
nue,3.0,3.25,30.0,32.5,0.007957925779880156
nue,3.0,3.25,32.5,35.0,0.0064537323712638445
nue,3.0,3.25,35.0,37.5,0.009609379313804666
nue,3.0,3.25,37.5,40.0,0.009926690649848455
nue,3.0,3.25,40.0,42.5,0.004708605772213207
nue,3.0,3.25,42.5,45.0,0.008183998388939262
nue,3.0,3.25,45.0,47.5,0.00406623188835953
nue,3.0,3.25,47.5,50.0,0.0022625175537589804
nue,3.0,3.25,50.0,52.5,0.005090635879706569
nue,3.0,3.25,52.5,55.0,0.011345171222928633
nue,3.0,3.25,55.0,57.5,0.01133444797181738
nue,3.0,3.25,57.5,60.0,0.0020259380916942127
nue,3.0,3.25,60.0,62.5,0.004436506713993962
nue,3.0,3.25,62.5,65.0,0.0013171776749746284
nue,3.0,3.25,65.0,67.5,0.0064058680785228405
nue,3.0,3.25,67.5,70.0,0.0034855308359003885
nue,3.0,3.25,70.0,72.5,0.004123648157625048
nue,3.0,3.25,72.5,75.0,0.007801508720435965
nue,3.0,3.25,75.0,77.5,0.0010496427628290997
nue,3.0,3.25,77.5,80.0,0.02030138462056459
nue,3.0,3.25,80.0,82.5,0.004923659614082732
nue,3.0,3.25,82.5,85.0,0.01399776784392596
nue,3.0,3.25,85.0,87.5,0.005204200592165558
nue,3.0,3.25,87.5,90.0,0.002666373825784119
nue,3.0,3.25,90.0,92.5,0.0008137958351433481
nue,3.0,3.25,92.5,95.0,0.0037372216684182875
nue,3.0,3.25,95.0,97.5,0.0015978875044756514
nue,3.0,3.25,97.5,100.0,0.0015940981954588307
nue,3.0,3.25,100.0,102.5,0.0011783227937711845
nue,3.0,3.25,102.5,105.0,0.02720654184699673
nue,3.0,3.25,105.0,107.5,0.0033897066077897887
nue,3.0,3.25,107.5,110.0,0.03034234306552263
nue,3.0,3.25,110.0,112.5,0.004312769181087937
nue,3.0,3.25,112.5,115.0,0.02207974948220421
nue,3.0,3.25,117.5,120.0,0.03677057765418652
nue,3.0,3.25,122.5,125.0,0.0031671175225324744
nue,3.0,3.25,125.0,127.5,0.005567408989950707
nue,3.0,3.25,127.5,130.0,0.0028773367946661136
nue,3.0,3.25,132.5,135.0,0.03890641920021331
nue,3.0,3.25,135.0,137.5,0.002209166507591264
nue,3.0,3.25,137.5,140.0,0.002946646462978679
nue,3.0,3.25,140.0,142.5,0.0027155426573393757
nue,3.0,3.25,142.5,145.0,0.0028475070399584914
nue,3.0,3.25,147.5,150.0,0.00035850673848950075
nue,3.0,3.25,150.0,152.5,0.026994048869741345
nue,3.0,3.25,155.0,157.5,0.03188074395065521
nue,3.0,3.25,157.5,160.0,0.0015004189599439584
nue,3.0,3.25,160.0,162.5,0.007506643593710012
nue,3.0,3.25,162.5,165.0,0.003886777514848306
nue,3.0,3.25,165.0,167.5,0.04664891867496403
nue,3.0,3.25,167.5,170.0,0.06044162157697916
nue,3.0,3.25,170.0,172.5,0.028990611116270534
nue,3.0,3.25,172.5,175.0,0.00763511581534566
nue,3.0,3.25,180.0,182.5,0.002507071683353463
nue,3.0,3.25,182.5,185.0,0.0176140617730701
nue,3.0,3.25,185.0,187.5,0.0015394539398291792
nue,3.0,3.25,187.5,190.0,0.05860741534119702
nue,3.0,3.25,192.5,195.0,0.016451982922043928
nue,3.0,3.25,195.0,197.5,0.011552838676077063
nue,3.0,3.25,197.5,200.0,0.011435390137631247
nue,3.0,3.25,205.0,207.5,0.0007242083508888854
nue,3.0,3.25,207.5,210.0,0.03181521337379988
nue,3.0,3.25,210.0,212.5,0.04661696333930575
nue,3.0,3.25,212.5,215.0,0.0012733542759546935
nue,3.0,3.25,215.0,217.5,0.0066298516395515115
nue,3.0,3.25,220.0,222.5,0.0025614686609399385
nue,3.0,3.25,222.5,225.0,0.007676841695664677
nue,3.0,3.25,225.0,227.5,0.05904816850917809
nue,3.0,3.25,230.0,232.5,0.0008528651490821739
nue,3.25,3.5,0.0,2.5,0.003763528644783412
nue,3.25,3.5,2.5,5.0,0.0063257804788001875
nue,3.25,3.5,5.0,7.5,0.013015365463960787
nue,3.25,3.5,7.5,10.0,0.00610335217046786
nue,3.25,3.5,10.0,12.5,0.013155288673222954
nue,3.25,3.5,12.5,15.0,0.008421992592287304
nue,3.25,3.5,15.0,17.5,0.013653482652205402
nue,3.25,3.5,17.5,20.0,0.013394661184919382
nue,3.25,3.5,20.0,22.5,0.003125926192566034
nue,3.25,3.5,22.5,25.0,0.008993160850091615
nue,3.25,3.5,25.0,27.5,0.008410522607659536
nue,3.25,3.5,27.5,30.0,0.018042376359270564
nue,3.25,3.5,30.0,32.5,0.0068468436275379765
nue,3.25,3.5,32.5,35.0,0.009997152835623661
nue,3.25,3.5,35.0,37.5,0.00933815389113473
nue,3.25,3.5,37.5,40.0,0.009476821686952854
nue,3.25,3.5,40.0,42.5,0.006171752506729514
nue,3.25,3.5,42.5,45.0,0.009378807339194453
nue,3.25,3.5,45.0,47.5,0.01284671444848905
nue,3.25,3.5,47.5,50.0,0.0055587689828795325
nue,3.25,3.5,50.0,52.5,0.009950572752236082
nue,3.25,3.5,52.5,55.0,0.005953592856683592
nue,3.25,3.5,55.0,57.5,0.005592249540409128
nue,3.25,3.5,57.5,60.0,0.0372677597546333
nue,3.25,3.5,60.0,62.5,0.009618817417338953
nue,3.25,3.5,62.5,65.0,0.006809964503643288
nue,3.25,3.5,65.0,67.5,0.005070562416118297
nue,3.25,3.5,67.5,70.0,0.009043640939592633
nue,3.25,3.5,70.0,72.5,0.0029308152683025336
nue,3.25,3.5,72.5,75.0,0.01700458555475492
nue,3.25,3.5,75.0,77.5,0.01375407300623218
nue,3.25,3.5,77.5,80.0,0.022085995395916373
nue,3.25,3.5,80.0,82.5,0.0033797820661781927
nue,3.25,3.5,85.0,87.5,0.003988990925829889
nue,3.25,3.5,87.5,90.0,0.008186033525939605
