flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,1.25,1.5,275.0,277.5,0.00019063316058972094
nue,1.25,1.5,277.5,280.0,0.00036100952802047194
nue,1.25,1.5,282.5,285.0,0.0002928518610869826
nue,1.25,1.5,297.5,300.0,0.00021970006514672287
nue,1.25,1.5,305.0,307.5,0.0008086614357190418
nue,1.25,1.5,320.0,322.5,0.0005273253415968225
nue,1.25,1.5,327.5,330.0,0.0007106079032204365
nue,1.25,1.5,395.0,397.5,0.00019001365713973428
nue,1.5,1.75,-2.5,0.0,0.00021121379469311833
nue,1.5,1.75,0.0,2.5,0.06398002125289211
nue,1.5,1.75,2.5,5.0,0.07223454391581008
nue,1.5,1.75,5.0,7.5,0.04963551894724855
nue,1.5,1.75,7.5,10.0,0.04219300670274767
nue,1.5,1.75,10.0,12.5,0.04249210971570385
nue,1.5,1.75,12.5,15.0,0.0406547610855242
nue,1.5,1.75,15.0,17.5,0.045526282385682466
nue,1.5,1.75,17.5,20.0,0.04406770775163784
nue,1.5,1.75,20.0,22.5,0.04554908511228402
nue,1.5,1.75,22.5,25.0,0.03974575346744101
nue,1.5,1.75,25.0,27.5,0.027985297421842165
nue,1.5,1.75,27.5,30.0,0.030755819617102297
nue,1.5,1.75,30.0,32.5,0.017365326430682174
nue,1.5,1.75,32.5,35.0,0.02206202694422414
nue,1.5,1.75,35.0,37.5,0.02101559857902428
nue,1.5,1.75,37.5,40.0,0.02086646630965324
nue,1.5,1.75,40.0,42.5,0.011593879124127597
nue,1.5,1.75,42.5,45.0,0.014481716996465993
nue,1.5,1.75,45.0,47.5,0.011125791000935312
nue,1.5,1.75,47.5,50.0,0.009134748098409484
nue,1.5,1.75,50.0,52.5,0.01026309454958559
nue,1.5,1.75,52.5,55.0,0.006368992866964298
nue,1.5,1.75,55.0,57.5,0.00440184924279504
nue,1.5,1.75,57.5,60.0,0.0062190696485350415
nue,1.5,1.75,60.0,62.5,0.014722236804042646
nue,1.5,1.75,62.5,65.0,0.006785509508408672
nue,1.5,1.75,65.0,67.5,0.00923710118609875
nue,1.5,1.75,67.5,70.0,0.0027299468878394678
nue,1.5,1.75,70.0,72.5,0.005376912172934502
nue,1.5,1.75,72.5,75.0,0.0049911156500568096
nue,1.5,1.75,75.0,77.5,0.004119868398592236
nue,1.5,1.75,77.5,80.0,0.008562823028982567
nue,1.5,1.75,80.0,82.5,0.002013241460239548
nue,1.5,1.75,82.5,85.0,0.004509604255450839
nue,1.5,1.75,85.0,87.5,0.004687527550573285
nue,1.5,1.75,87.5,90.0,0.004035742634609663
nue,1.5,1.75,90.0,92.5,0.0033339112659476144
nue,1.5,1.75,92.5,95.0,0.012024063769346796
nue,1.5,1.75,95.0,97.5,0.007450086241011637
nue,1.5,1.75,97.5,100.0,0.0031504471721520697
nue,1.5,1.75,100.0,102.5,0.003177098553778266
nue,1.5,1.75,102.5,105.0,0.00926881291782185
nue,1.5,1.75,105.0,107.5,0.0052633730697852245
nue,1.5,1.75,107.5,110.0,0.0030519493134128647
nue,1.5,1.75,110.0,112.5,0.0014688818652516334
nue,1.5,1.75,112.5,115.0,0.0010564384958812627
nue,1.5,1.75,115.0,117.5,0.005195250403177606
nue,1.5,1.75,117.5,120.0,0.005553641990853012
nue,1.5,1.75,120.0,122.5,0.001356141161876872
nue,1.5,1.75,122.5,125.0,0.0009671212127262839
nue,1.5,1.75,125.0,127.5,0.0050594127164405025
nue,1.5,1.75,127.5,130.0,0.0027074121108303234
nue,1.5,1.75,130.0,132.5,0.003315267508034433
nue,1.5,1.75,132.5,135.0,0.009629850542238073
nue,1.5,1.75,135.0,137.5,0.020745129819420494
nue,1.5,1.75,137.5,140.0,0.0015114306386008968
nue,1.5,1.75,140.0,142.5,0.011402105628200338
nue,1.5,1.75,142.5,145.0,0.0022622879025288073
nue,1.5,1.75,145.0,147.5,0.0034469330417009575
nue,1.5,1.75,147.5,150.0,0.0016749389772999271
nue,1.5,1.75,150.0,152.5,0.002129285621679604
nue,1.5,1.75,152.5,155.0,0.006311614082536
nue,1.5,1.75,155.0,157.5,0.0026805024092284744
nue,1.5,1.75,157.5,160.0,0.0031051731127951098
nue,1.5,1.75,160.0,162.5,0.007429954618072765
nue,1.5,1.75,162.5,165.0,0.0012502141367114225
nue,1.5,1.75,165.0,167.5,0.0017543142607192835
nue,1.5,1.75,167.5,170.0,0.004816836586475579
nue,1.5,1.75,170.0,172.5,0.0006283549799322122
nue,1.5,1.75,172.5,175.0,0.0005301795459447002
nue,1.5,1.75,175.0,177.5,0.002998584818229771
nue,1.5,1.75,177.5,180.0,0.00013826249528823656
nue,1.5,1.75,180.0,182.5,0.0020814355262579174
nue,1.5,1.75,182.5,185.0,0.00041340088582669977
nue,1.5,1.75,185.0,187.5,0.002468723297741532
nue,1.5,1.75,187.5,190.0,0.0014310175698815295
nue,1.5,1.75,190.0,192.5,0.0012473192446396276
nue,1.5,1.75,192.5,195.0,0.0006189882193771187
nue,1.5,1.75,195.0,197.5,0.0009691028710933776
nue,1.5,1.75,197.5,200.0,0.007330805936910792
nue,1.5,1.75,200.0,202.5,0.006824139789165423
nue,1.5,1.75,202.5,205.0,0.0008836740395257193
nue,1.5,1.75,205.0,207.5,0.0029730235270142426
nue,1.5,1.75,207.5,210.0,0.002013808979224771
nue,1.5,1.75,210.0,212.5,0.00030992389524918266
nue,1.5,1.75,212.5,215.0,0.019382742476309164
nue,1.5,1.75,215.0,217.5,0.009491991511609461
nue,1.5,1.75,217.5,220.0,0.0018142692597443086
nue,1.5,1.75,220.0,222.5,0.0020014935127781433
nue,1.5,1.75,222.5,225.0,0.0030358552648392253
nue,1.5,1.75,225.0,227.5,0.000905817774104177
nue,1.5,1.75,227.5,230.0,0.00030992511359024817
nue,1.5,1.75,230.0,232.5,0.0006762896324805801
nue,1.5,1.75,257.5,260.0,0.0005261999346134726
nue,1.5,1.75,270.0,272.5,0.0005252087729338212
nue,1.5,1.75,285.0,287.5,0.0005374007313050346
nue,1.5,1.75,307.5,310.0,0.0006432120874717048
nue,1.5,1.75,312.5,315.0,0.00026134709818328143
nue,1.5,1.75,370.0,372.5,0.0004239607509359254
nue,1.5,1.75,395.0,397.5,0.0003523488114220442
nue,1.75,2.0,0.0,2.5,0.059411147866721074
nue,1.75,2.0,2.5,5.0,0.0630225777316426
nue,1.75,2.0,5.0,7.5,0.049956127900051016
nue,1.75,2.0,7.5,10.0,0.03454978940032624
nue,1.75,2.0,10.0,12.5,0.04819198763128148
nue,1.75,2.0,12.5,15.0,0.04586061456812621
nue,1.75,2.0,15.0,17.5,0.05289925032415385
nue,1.75,2.0,17.5,20.0,0.040816761007451345
nue,1.75,2.0,20.0,22.5,0.04286460844591585
nue,1.75,2.0,22.5,25.0,0.036174611708232295
nue,1.75,2.0,25.0,27.5,0.03345727368298645
nue,1.75,2.0,27.5,30.0,0.030805812236624704
nue,1.75,2.0,30.0,32.5,0.027890214978694938
nue,1.75,2.0,32.5,35.0,0.02032584411964531
nue,1.75,2.0,35.0,37.5,0.024719315179079555
nue,1.75,2.0,37.5,40.0,0.01523692069610468
nue,1.75,2.0,40.0,42.5,0.011743350267123507
nue,1.75,2.0,42.5,45.0,0.022062505804458232
nue,1.75,2.0,45.0,47.5,0.009907526467200417
nue,1.75,2.0,47.5,50.0,0.009580432580769634
nue,1.75,2.0,50.0,52.5,0.01269414299442929
nue,1.75,2.0,52.5,55.0,0.010220064684884678
nue,1.75,2.0,55.0,57.5,0.006070610831550172
nue,1.75,2.0,57.5,60.0,0.020310005001303522
nue,1.75,2.0,60.0,62.5,0.007288193996476957
nue,1.75,2.0,62.5,65.0,0.007447528969144131
nue,1.75,2.0,65.0,67.5,0.007617814907963192
nue,1.75,2.0,67.5,70.0,0.007128514986392258
nue,1.75,2.0,70.0,72.5,0.010316564954710955
nue,1.75,2.0,72.5,75.0,0.004986181345873714
nue,1.75,2.0,75.0,77.5,0.00636247269820191
nue,1.75,2.0,77.5,80.0,0.008175996435264654
nue,1.75,2.0,80.0,82.5,0.00932028503282084
nue,1.75,2.0,82.5,85.0,0.005356782740188344
nue,1.75,2.0,85.0,87.5,0.0009974639338299752
nue,1.75,2.0,87.5,90.0,0.003989814708638937
nue,1.75,2.0,90.0,92.5,0.008163664942586297
nue,1.75,2.0,92.5,95.0,0.004893323683812547
nue,1.75,2.0,95.0,97.5,0.00663153326795801
nue,1.75,2.0,97.5,100.0,0.002449686657588242
nue,1.75,2.0,100.0,102.5,0.003418229178423579
nue,1.75,2.0,102.5,105.0,0.003029882009600375
nue,1.75,2.0,105.0,107.5,0.004134684239050131
nue,1.75,2.0,107.5,110.0,0.0017730140049215016
nue,1.75,2.0,110.0,112.5,0.0021128809357340047
nue,1.75,2.0,112.5,115.0,0.008735169637235609
nue,1.75,2.0,115.0,117.5,0.0028648757032457197
nue,1.75,2.0,117.5,120.0,0.008199500458561442
nue,1.75,2.0,120.0,122.5,0.002928449027585282
nue,1.75,2.0,122.5,125.0,0.0035551695206856473
nue,1.75,2.0,125.0,127.5,0.0010864186219682957
nue,1.75,2.0,127.5,130.0,0.003461996490227862
nue,1.75,2.0,130.0,132.5,0.004063883052872682
nue,1.75,2.0,132.5,135.0,0.001372921696174095
nue,1.75,2.0,135.0,137.5,0.006209988618539199
nue,1.75,2.0,137.5,140.0,0.005153005844536346
nue,1.75,2.0,140.0,142.5,0.004368051030714879
nue,1.75,2.0,142.5,145.0,0.0010653215806716433
nue,1.75,2.0,145.0,147.5,0.0029756447094765608
nue,1.75,2.0,147.5,150.0,0.0013901481373134988
nue,1.75,2.0,150.0,152.5,0.006160074258640519
nue,1.75,2.0,152.5,155.0,0.006688818133507567
nue,1.75,2.0,155.0,157.5,0.011906610942822972
nue,1.75,2.0,157.5,160.0,0.0031728332843237042
nue,1.75,2.0,162.5,165.0,0.002609537499311715
nue,1.75,2.0,165.0,167.5,0.0035295496349025094
nue,1.75,2.0,167.5,170.0,0.007138431575693305
nue,1.75,2.0,170.0,172.5,0.003633260515447285
nue,1.75,2.0,172.5,175.0,0.0029918774151970816
nue,1.75,2.0,175.0,177.5,0.0019763216785897717
nue,1.75,2.0,177.5,180.0,0.001747573300974606
nue,1.75,2.0,180.0,182.5,0.001263994840425744
nue,1.75,2.0,182.5,185.0,0.0023495580626825643
nue,1.75,2.0,185.0,187.5,0.0028812917001761374
nue,1.75,2.0,187.5,190.0,0.0012297149057695815
nue,1.75,2.0,190.0,192.5,0.0011402968518633805
nue,1.75,2.0,192.5,195.0,0.000507837190552292
nue,1.75,2.0,195.0,197.5,0.0012130990975827986
nue,1.75,2.0,197.5,200.0,0.0018008026525983035
nue,1.75,2.0,202.5,205.0,0.0009195864063056339
nue,1.75,2.0,205.0,207.5,0.008646318925329341
nue,1.75,2.0,207.5,210.0,0.0013183946935109458
nue,1.75,2.0,210.0,212.5,0.00295977660286292
nue,1.75,2.0,212.5,215.0,0.0015867018645555559
nue,1.75,2.0,215.0,217.5,0.003710720911822944
nue,1.75,2.0,217.5,220.0,0.004761030677684793
nue,1.75,2.0,220.0,222.5,0.0012095501474946083
nue,1.75,2.0,222.5,225.0,0.0033001105997196227
nue,1.75,2.0,225.0,227.5,0.0018010569502346808
nue,1.75,2.0,227.5,230.0,0.0004284248932899496
nue,1.75,2.0,257.5,260.0,0.001016068059072962
nue,1.75,2.0,302.5,305.0,0.0015015341971890512
nue,1.75,2.0,325.0,327.5,0.0006270775420178029
nue,1.75,2.0,375.0,377.5,0.00047561012010097567
nue,2.0,2.25,-2.5,0.0,0.000274331805912188
nue,2.0,2.25,0.0,2.5,0.055186976219645224
nue,2.0,2.25,2.5,5.0,0.07107597602410169
nue,2.0,2.25,5.0,7.5,0.04811844886373053
nue,2.0,2.25,7.5,10.0,0.04453044009154668
nue,2.0,2.25,10.0,12.5,0.04106840805118444
nue,2.0,2.25,12.5,15.0,0.042514103579615825
nue,2.0,2.25,15.0,17.5,0.03721279479770834
nue,2.0,2.25,17.5,20.0,0.03754013894303676
nue,2.0,2.25,20.0,22.5,0.03076819091919664
nue,2.0,2.25,22.5,25.0,0.03516610970541944
nue,2.0,2.25,25.0,27.5,0.031404487704339054
nue,2.0,2.25,27.5,30.0,0.03558185452988489
nue,2.0,2.25,30.0,32.5,0.0249991339328264
nue,2.0,2.25,32.5,35.0,0.0233903298152232
nue,2.0,2.25,35.0,37.5,0.02050674544788035
nue,2.0,2.25,37.5,40.0,0.015275906794133019
nue,2.0,2.25,40.0,42.5,0.016860207237177453
nue,2.0,2.25,42.5,45.0,0.023651728079645253
nue,2.0,2.25,45.0,47.5,0.013622138113438965
nue,2.0,2.25,47.5,50.0,0.014392990270851402
nue,2.0,2.25,50.0,52.5,0.008933109136717486
nue,2.0,2.25,52.5,55.0,0.009566987294267236
nue,2.0,2.25,55.0,57.5,0.010742444402852321
nue,2.0,2.25,57.5,60.0,0.011613944156849769
nue,2.0,2.25,60.0,62.5,0.008896712455352087
nue,2.0,2.25,62.5,65.0,0.007974469607635802
nue,2.0,2.25,65.0,67.5,0.013733706965158977
nue,2.0,2.25,67.5,70.0,0.007049195739180591
nue,2.0,2.25,70.0,72.5,0.010250986160264026
nue,2.0,2.25,72.5,75.0,0.01104935697174863
nue,2.0,2.25,75.0,77.5,0.00412417921273574
nue,2.0,2.25,77.5,80.0,0.007502106320654702
nue,2.0,2.25,80.0,82.5,0.002738633543114995
nue,2.0,2.25,82.5,85.0,0.005993200502304365
nue,2.0,2.25,85.0,87.5,0.005846099894400835
nue,2.0,2.25,87.5,90.0,0.006334529460370633
nue,2.0,2.25,90.0,92.5,0.005111273986559718
nue,2.0,2.25,92.5,95.0,0.004083034961753627
nue,2.0,2.25,95.0,97.5,0.004688854759030564
nue,2.0,2.25,97.5,100.0,0.004802204039526458
nue,2.0,2.25,100.0,102.5,0.008655802627916041
nue,2.0,2.25,102.5,105.0,0.0006982371549622739
nue,2.0,2.25,105.0,107.5,0.00302502915785719
nue,2.0,2.25,107.5,110.0,0.0023996328316995266
nue,2.0,2.25,110.0,112.5,0.003472045565710815
nue,2.0,2.25,112.5,115.0,0.002896853446019587
nue,2.0,2.25,115.0,117.5,0.00239717701355705
nue,2.0,2.25,117.5,120.0,0.004247947117703175
nue,2.0,2.25,122.5,125.0,0.0047492781229471785
nue,2.0,2.25,125.0,127.5,0.01250912005355873
nue,2.0,2.25,127.5,130.0,0.004800258366065397
nue,2.0,2.25,130.0,132.5,0.0029695452087404317
nue,2.0,2.25,132.5,135.0,0.0021687056986376225
nue,2.0,2.25,135.0,137.5,0.0015059483621773645
nue,2.0,2.25,137.5,140.0,0.002710364805424309
nue,2.0,2.25,140.0,142.5,0.001489588327680668
nue,2.0,2.25,142.5,145.0,0.0016911033173217114
nue,2.0,2.25,145.0,147.5,0.010739427303525234
nue,2.0,2.25,147.5,150.0,0.001336750675754432
nue,2.0,2.25,150.0,152.5,0.008376447255726428
nue,2.0,2.25,152.5,155.0,0.0013111046929962346
nue,2.0,2.25,155.0,157.5,0.005798334897612834
nue,2.0,2.25,157.5,160.0,0.0031272331050909326
nue,2.0,2.25,160.0,162.5,0.004878233029953377
nue,2.0,2.25,162.5,165.0,0.0008475059581497486
nue,2.0,2.25,165.0,167.5,0.00558185571637284
nue,2.0,2.25,167.5,170.0,0.002755663211258816
nue,2.0,2.25,170.0,172.5,0.0010362079216200285
nue,2.0,2.25,172.5,175.0,0.0010959776999315497
nue,2.0,2.25,175.0,177.5,0.0023520310362173677
nue,2.0,2.25,177.5,180.0,0.0024073657212970215
nue,2.0,2.25,180.0,182.5,0.0021901684278144064
nue,2.0,2.25,182.5,185.0,0.0014946463362219334
nue,2.0,2.25,185.0,187.5,0.0009422249825567182
nue,2.0,2.25,187.5,190.0,0.005529365222764739
nue,2.0,2.25,190.0,192.5,0.0013229519686064819
nue,2.0,2.25,192.5,195.0,0.0019400659689480446
nue,2.0,2.25,195.0,197.5,0.010767617844378213
nue,2.0,2.25,197.5,200.0,0.005380263480494748
nue,2.0,2.25,200.0,202.5,0.0008843430810469007
nue,2.0,2.25,202.5,205.0,0.0036622069346388363
nue,2.0,2.25,205.0,207.5,0.014760130190825158
nue,2.0,2.25,207.5,210.0,0.0015420785740306005
nue,2.0,2.25,210.0,212.5,0.0008193559921291971
nue,2.0,2.25,212.5,215.0,0.001824853738574436
nue,2.0,2.25,215.0,217.5,0.0010620388865330002
nue,2.0,2.25,217.5,220.0,0.0016358954923142036
nue,2.0,2.25,222.5,225.0,0.000225852916713252
nue,2.0,2.25,225.0,227.5,0.004456679870621119
nue,2.0,2.25,227.5,230.0,0.0030593973354914542
nue,2.0,2.25,230.0,232.5,0.00017131482878406066
nue,2.0,2.25,277.5,280.0,0.002089835366620481
nue,2.0,2.25,282.5,285.0,0.0007526158250239024
nue,2.0,2.25,325.0,327.5,0.0001895893061123292
nue,2.0,2.25,330.0,332.5,9.611191177135338e-05
nue,2.0,2.25,342.5,345.0,0.0010561880200028035
nue,2.0,2.25,380.0,382.5,0.0004910557590551113
nue,2.0,2.25,387.5,390.0,0.0009760055610590528
nue,2.0,2.25,397.5,400.0,0.0024699002764052946
nue,2.25,2.5,-2.5,0.0,0.0005252938141929615
nue,2.25,2.5,0.0,2.5,0.05642149414192887
nue,2.25,2.5,2.5,5.0,0.05305391753681467
nue,2.25,2.5,5.0,7.5,0.04368658745813153
nue,2.25,2.5,7.5,10.0,0.03562253677462592
nue,2.25,2.5,10.0,12.5,0.04170551534440336
nue,2.25,2.5,12.5,15.0,0.036665016355208344
nue,2.25,2.5,15.0,17.5,0.03749462135368049
nue,2.25,2.5,17.5,20.0,0.038242868482144275
nue,2.25,2.5,20.0,22.5,0.03605584164845178
nue,2.25,2.5,22.5,25.0,0.024492979951794086
nue,2.25,2.5,25.0,27.5,0.02577735377468813
nue,2.25,2.5,27.5,30.0,0.028088656592068068
nue,2.25,2.5,30.0,32.5,0.029852994489264654
nue,2.25,2.5,32.5,35.0,0.034974386960588966
nue,2.25,2.5,35.0,37.5,0.02338513757759937
nue,2.25,2.5,37.5,40.0,0.01859542256709125
nue,2.25,2.5,40.0,42.5,0.017773954318559753
nue,2.25,2.5,42.5,45.0,0.015687483905101537
nue,2.25,2.5,45.0,47.5,0.009954249260624494
nue,2.25,2.5,47.5,50.0,0.019113122811928677
nue,2.25,2.5,50.0,52.5,0.0174010539297095
nue,2.25,2.5,52.5,55.0,0.01250041015203611
nue,2.25,2.5,55.0,57.5,0.013535097066335239
nue,2.25,2.5,57.5,60.0,0.014775999886817917
nue,2.25,2.5,60.0,62.5,0.008911744770224318
nue,2.25,2.5,62.5,65.0,0.009694135674186328
nue,2.25,2.5,65.0,67.5,0.006425642062431763
nue,2.25,2.5,67.5,70.0,0.01110538824142345
nue,2.25,2.5,70.0,72.5,0.009073061787041335
nue,2.25,2.5,72.5,75.0,0.006024583786992418
nue,2.25,2.5,75.0,77.5,0.008336231869687582
nue,2.25,2.5,77.5,80.0,0.003563313089367315
nue,2.25,2.5,80.0,82.5,0.012312987315312659
nue,2.25,2.5,82.5,85.0,0.006687776887854528
nue,2.25,2.5,85.0,87.5,0.0028061086609887063
nue,2.25,2.5,87.5,90.0,0.005467730333466396
nue,2.25,2.5,90.0,92.5,0.008633024134473402
nue,2.25,2.5,92.5,95.0,0.010334952608943963
nue,2.25,2.5,95.0,97.5,0.0024960665707356826
nue,2.25,2.5,97.5,100.0,0.004930466316341234
nue,2.25,2.5,100.0,102.5,0.002543713222431556
nue,2.25,2.5,102.5,105.0,0.001532801638213298
nue,2.25,2.5,105.0,107.5,0.0042231847131426956
nue,2.25,2.5,107.5,110.0,0.009427483717336838
nue,2.25,2.5,110.0,112.5,0.004871349761452224
nue,2.25,2.5,112.5,115.0,0.0026914807631054313
nue,2.25,2.5,115.0,117.5,0.0020508358327404313
nue,2.25,2.5,117.5,120.0,0.0036450504746412394
nue,2.25,2.5,120.0,122.5,0.004915149589317012
nue,2.25,2.5,122.5,125.0,0.010867768867933841
nue,2.25,2.5,125.0,127.5,0.0034378396084361034
nue,2.25,2.5,127.5,130.0,0.010530868803617638
nue,2.25,2.5,130.0,132.5,0.004493309015927293
nue,2.25,2.5,132.5,135.0,0.006656814668246137
nue,2.25,2.5,135.0,137.5,0.003895370767046091
nue,2.25,2.5,137.5,140.0,0.004521155678656573
nue,2.25,2.5,140.0,142.5,0.000901305391202067
nue,2.25,2.5,142.5,145.0,0.01220908234666045
nue,2.25,2.5,145.0,147.5,0.002131065947237498
nue,2.25,2.5,147.5,150.0,0.0019255932780575173
nue,2.25,2.5,150.0,152.5,0.012933318395366841
nue,2.25,2.5,152.5,155.0,0.004039540487128292
nue,2.25,2.5,155.0,157.5,0.0015864232782858017
nue,2.25,2.5,157.5,160.0,0.0017710863337554047
nue,2.25,2.5,160.0,162.5,0.00039205292177447017
nue,2.25,2.5,162.5,165.0,0.005191816521089122
nue,2.25,2.5,165.0,167.5,0.005640531046865361
nue,2.25,2.5,167.5,170.0,0.0011878048053570412
nue,2.25,2.5,170.0,172.5,0.0017540598343425485
nue,2.25,2.5,172.5,175.0,0.005246302498756497
nue,2.25,2.5,175.0,177.5,0.001323654566067319
nue,2.25,2.5,177.5,180.0,0.01611698457258421
nue,2.25,2.5,180.0,182.5,0.0029657511275461654
nue,2.25,2.5,185.0,187.5,0.00089456364326459
nue,2.25,2.5,187.5,190.0,0.002848017872452104
nue,2.25,2.5,190.0,192.5,0.0032632434626707093
nue,2.25,2.5,192.5,195.0,0.001035540199560603
nue,2.25,2.5,195.0,197.5,0.0118344378189775
nue,2.25,2.5,197.5,200.0,0.00023756483453338194
nue,2.25,2.5,200.0,202.5,0.0026360799168141467
nue,2.25,2.5,202.5,205.0,0.001771184076860563
nue,2.25,2.5,205.0,207.5,0.00011426080690327596
nue,2.25,2.5,207.5,210.0,0.0021076837825630985
nue,2.25,2.5,210.0,212.5,0.001529418556467792
nue,2.25,2.5,212.5,215.0,0.0015531095498810903
nue,2.25,2.5,215.0,217.5,0.0006478997611023893
nue,2.25,2.5,217.5,220.0,0.00029647445225079933
nue,2.25,2.5,222.5,225.0,0.0007545609700143344
nue,2.25,2.5,225.0,227.5,0.005628135234369151
nue,2.25,2.5,227.5,230.0,0.0010824960082116931
nue,2.25,2.5,230.0,232.5,0.0003050778287318683
nue,2.25,2.5,290.0,292.5,0.00044200496116473907
nue,2.25,2.5,307.5,310.0,0.000496439989069362
nue,2.25,2.5,370.0,372.5,7.505340371767999e-05
nue,2.25,2.5,400.0,402.5,0.0006409921328370872
nue,2.5,2.75,-2.5,0.0,0.00023709835027358028
nue,2.5,2.75,0.0,2.5,0.04873792649423317
nue,2.5,2.75,2.5,5.0,0.051336588010584876
nue,2.5,2.75,5.0,7.5,0.04257492495208325
nue,2.5,2.75,7.5,10.0,0.03854118885581164
nue,2.5,2.75,10.0,12.5,0.03345792467491338
nue,2.5,2.75,12.5,15.0,0.041656836382750265
nue,2.5,2.75,15.0,17.5,0.034278272596364366
nue,2.5,2.75,17.5,20.0,0.03102069103125907
nue,2.5,2.75,20.0,22.5,0.03296441529613895
nue,2.5,2.75,22.5,25.0,0.026299742156107236
nue,2.5,2.75,25.0,27.5,0.03456895356678749
nue,2.5,2.75,27.5,30.0,0.02994709617764581
nue,2.5,2.75,30.0,32.5,0.03388857757449191
nue,2.5,2.75,32.5,35.0,0.025597965776938972
nue,2.5,2.75,35.0,37.5,0.023344148362947403
nue,2.5,2.75,37.5,40.0,0.023708566877182032
nue,2.5,2.75,40.0,42.5,0.022846998726292592
nue,2.5,2.75,42.5,45.0,0.016860915119139314
nue,2.5,2.75,45.0,47.5,0.012200895241038621
nue,2.5,2.75,47.5,50.0,0.02745125268916181
nue,2.5,2.75,50.0,52.5,0.021318359148474412
nue,2.5,2.75,52.5,55.0,0.013727403928727826
nue,2.5,2.75,55.0,57.5,0.008410872859126044
nue,2.5,2.75,57.5,60.0,0.0128260093938678
nue,2.5,2.75,60.0,62.5,0.013770811495574515
nue,2.5,2.75,62.5,65.0,0.010396503574175106
nue,2.5,2.75,65.0,67.5,0.010732325235768671
nue,2.5,2.75,67.5,70.0,0.006634335086183827
nue,2.5,2.75,70.0,72.5,0.009043364197910532
nue,2.5,2.75,72.5,75.0,0.011020120350621384
nue,2.5,2.75,75.0,77.5,0.00838019344617903
nue,2.5,2.75,77.5,80.0,0.012166277207645237
nue,2.5,2.75,80.0,82.5,0.007104319702152645
nue,2.5,2.75,82.5,85.0,0.00892376195847878
nue,2.5,2.75,85.0,87.5,0.006038118366742319
nue,2.5,2.75,87.5,90.0,0.008406982520622662
nue,2.5,2.75,90.0,92.5,0.003589923577715444
nue,2.5,2.75,92.5,95.0,0.003841680299447831
nue,2.5,2.75,95.0,97.5,0.00390881981065721
nue,2.5,2.75,97.5,100.0,0.008263353992316683
nue,2.5,2.75,100.0,102.5,0.005099662750259242
nue,2.5,2.75,102.5,105.0,0.000785244133405912
nue,2.5,2.75,105.0,107.5,0.006385386425932196
nue,2.5,2.75,107.5,110.0,0.004560555453380672
nue,2.5,2.75,110.0,112.5,0.007282819147909051
nue,2.5,2.75,112.5,115.0,0.0022985900806176845
nue,2.5,2.75,115.0,117.5,0.007769700381083992
nue,2.5,2.75,117.5,120.0,0.004302864561161065
nue,2.5,2.75,120.0,122.5,0.00524394024631621
nue,2.5,2.75,122.5,125.0,0.007309400236411166
nue,2.5,2.75,125.0,127.5,0.00013405235369843687
nue,2.5,2.75,127.5,130.0,0.000662299277720809
nue,2.5,2.75,130.0,132.5,0.002588482531544681
nue,2.5,2.75,132.5,135.0,0.0027641513864124297
nue,2.5,2.75,135.0,137.5,0.003332918987273304
nue,2.5,2.75,137.5,140.0,0.0034999824805833873
nue,2.5,2.75,140.0,142.5,0.0056845788567781086
nue,2.5,2.75,142.5,145.0,0.004377299898021373
nue,2.5,2.75,145.0,147.5,0.003196797574267346
nue,2.5,2.75,147.5,150.0,0.013212244668744755
nue,2.5,2.75,150.0,152.5,0.0008633179428044322
nue,2.5,2.75,152.5,155.0,0.003987243683296535
nue,2.5,2.75,155.0,157.5,0.0017457970397864193
nue,2.5,2.75,157.5,160.0,0.0006801297756612752
nue,2.5,2.75,160.0,162.5,0.01886142874937768
nue,2.5,2.75,162.5,165.0,0.00181269979033025
nue,2.5,2.75,165.0,167.5,0.0012825614650808772
nue,2.5,2.75,167.5,170.0,0.004213265496533806
nue,2.5,2.75,170.0,172.5,0.0003084684958630052
nue,2.5,2.75,172.5,175.0,0.002139585831133003
nue,2.5,2.75,175.0,177.5,0.002536630263607697
nue,2.5,2.75,177.5,180.0,0.016492881241343064
nue,2.5,2.75,180.0,182.5,0.0017655978378165933
nue,2.5,2.75,182.5,185.0,0.0026339916444503017
nue,2.5,2.75,185.0,187.5,0.001253856910699527
nue,2.5,2.75,190.0,192.5,0.0004811635885479092
nue,2.5,2.75,192.5,195.0,0.0014319731041809896
nue,2.5,2.75,195.0,197.5,0.0006508911248564104
nue,2.5,2.75,197.5,200.0,0.0010459129284326838
nue,2.5,2.75,200.0,202.5,0.0022527973666667134
nue,2.5,2.75,202.5,205.0,0.004834860565562231
nue,2.5,2.75,205.0,207.5,0.002340144764560919
nue,2.5,2.75,207.5,210.0,0.00038136181552582535
nue,2.5,2.75,210.0,212.5,0.001650445089035809
nue,2.5,2.75,212.5,215.0,0.0008324490236405491
nue,2.5,2.75,215.0,217.5,0.00013778805426783875
nue,2.5,2.75,217.5,220.0,0.004136780042132941
nue,2.5,2.75,220.0,222.5,0.0005595325524006982
nue,2.5,2.75,225.0,227.5,0.0011054838914246008
nue,2.5,2.75,227.5,230.0,0.004825083553913934
nue,2.5,2.75,287.5,290.0,0.00038985526887268447
