flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,1.5,1.75,177.5,180.0,1.1286281131855416e-08
nue,1.5,1.75,182.5,185.0,6.332041148057886e-09
nue,1.5,1.75,185.0,187.5,3.630283334584186e-08
nue,1.5,1.75,187.5,190.0,5.311586885182376e-08
nue,1.5,1.75,190.0,192.5,2.2898173586451993e-08
nue,1.5,1.75,192.5,195.0,3.585314274167989e-08
nue,1.5,1.75,195.0,197.5,3.5432927588600185e-09
nue,1.5,1.75,197.5,200.0,1.3059965270609322e-09
nue,1.5,1.75,200.0,202.5,5.340313354636319e-09
nue,1.5,1.75,202.5,205.0,6.076212478219117e-08
nue,1.5,1.75,205.0,207.5,1.2311947483085263e-08
nue,1.5,1.75,207.5,210.0,1.5700118109772456e-07
nue,1.5,1.75,210.0,212.5,2.9272979720727146e-08
nue,1.5,1.75,212.5,215.0,2.1169178329719357e-09
nue,1.5,1.75,215.0,217.5,1.1261447553323401e-07
nue,1.5,1.75,217.5,220.0,7.870520968773017e-08
nue,1.5,1.75,220.0,222.5,1.957217744484934e-08
nue,1.5,1.75,222.5,225.0,3.7312742531187743e-08
nue,1.5,1.75,225.0,227.5,5.029314166663069e-08
nue,1.5,1.75,237.5,240.0,5.561932901015911e-09
nue,1.75,2.0,0.0,2.5,1.781645953936025e-08
nue,1.75,2.0,2.5,5.0,2.61021758865918e-08
nue,1.75,2.0,5.0,7.5,2.6911426083743675e-08
nue,1.75,2.0,7.5,10.0,2.086080678523098e-08
nue,1.75,2.0,10.0,12.5,2.279865356086446e-08
nue,1.75,2.0,12.5,15.0,1.2600898798858928e-08
nue,1.75,2.0,15.0,17.5,1.5831975064908847e-08
nue,1.75,2.0,17.5,20.0,1.2851035515788211e-08
nue,1.75,2.0,20.0,22.5,1.6258425993111057e-08
nue,1.75,2.0,22.5,25.0,1.4309776534764904e-08
nue,1.75,2.0,25.0,27.5,1.3821524125614748e-08
nue,1.75,2.0,27.5,30.0,1.6687109862849406e-08
nue,1.75,2.0,30.0,32.5,1.1396964632615053e-08
nue,1.75,2.0,32.5,35.0,5.992387973033285e-08
nue,1.75,2.0,35.0,37.5,1.6793117142987044e-08
nue,1.75,2.0,37.5,40.0,4.509807321935106e-09
nue,1.75,2.0,40.0,42.5,1.1787133477105822e-08
nue,1.75,2.0,42.5,45.0,1.5287821088203561e-09
nue,1.75,2.0,45.0,47.5,7.331195657022066e-09
nue,1.75,2.0,47.5,50.0,2.4464449141277056e-08
nue,1.75,2.0,50.0,52.5,2.2133046019227815e-08
nue,1.75,2.0,52.5,55.0,3.84389677177822e-09
nue,1.75,2.0,55.0,57.5,1.4411576255901222e-08
nue,1.75,2.0,57.5,60.0,1.2914739760869321e-08
nue,1.75,2.0,60.0,62.5,5.611817858800905e-09
nue,1.75,2.0,62.5,65.0,2.4204953793029355e-09
nue,1.75,2.0,65.0,67.5,1.7620225623658742e-09
nue,1.75,2.0,67.5,70.0,1.0944387975407761e-08
nue,1.75,2.0,70.0,72.5,1.9133723928945046e-08
nue,1.75,2.0,72.5,75.0,1.2645746959105163e-08
nue,1.75,2.0,75.0,77.5,3.6521930961072294e-08
nue,1.75,2.0,77.5,80.0,1.1682869708420384e-08
nue,1.75,2.0,80.0,82.5,1.5953346698568362e-09
nue,1.75,2.0,82.5,85.0,7.707699789472187e-09
nue,1.75,2.0,85.0,87.5,2.6022182904009738e-08
nue,1.75,2.0,87.5,90.0,1.841188598944441e-08
nue,1.75,2.0,90.0,92.5,5.352926209801007e-09
nue,1.75,2.0,92.5,95.0,1.6158397288359564e-08
nue,1.75,2.0,95.0,97.5,2.7646393803368307e-08
nue,1.75,2.0,97.5,100.0,2.2475486282437962e-08
nue,1.75,2.0,100.0,102.5,3.465346477711869e-08
nue,1.75,2.0,102.5,105.0,3.3054532748958956e-08
nue,1.75,2.0,105.0,107.5,6.025384729595482e-09
nue,1.75,2.0,107.5,110.0,3.153111784323371e-09
nue,1.75,2.0,110.0,112.5,1.8921296270354507e-08
nue,1.75,2.0,112.5,115.0,2.4754615268830488e-08
nue,1.75,2.0,117.5,120.0,6.773734250096454e-09
nue,1.75,2.0,120.0,122.5,1.0951418468749246e-08
nue,1.75,2.0,122.5,125.0,1.4191917770478643e-08
nue,1.75,2.0,125.0,127.5,9.905251295031774e-09
nue,1.75,2.0,127.5,130.0,6.334333616603514e-08
nue,1.75,2.0,130.0,132.5,3.5478299792534015e-08
nue,1.75,2.0,132.5,135.0,4.893990186346236e-08
nue,1.75,2.0,137.5,140.0,3.890312361835808e-08
nue,1.75,2.0,140.0,142.5,2.48290821895736e-08
nue,1.75,2.0,142.5,145.0,3.9069805396921226e-08
nue,1.75,2.0,145.0,147.5,4.7459539892414046e-09
nue,1.75,2.0,147.5,150.0,3.490649892496958e-08
nue,1.75,2.0,150.0,152.5,2.9939377643418496e-09
nue,1.75,2.0,152.5,155.0,2.9845956697372185e-08
nue,1.75,2.0,155.0,157.5,2.1169817123918453e-08
nue,1.75,2.0,157.5,160.0,6.3764051811127e-09
nue,1.75,2.0,160.0,162.5,2.7143347050016865e-09
nue,1.75,2.0,162.5,165.0,2.0694258618512547e-08
nue,1.75,2.0,165.0,167.5,5.360477481232868e-09
nue,1.75,2.0,167.5,170.0,2.5860339630825045e-08
nue,1.75,2.0,177.5,180.0,1.4212230116442406e-09
nue,1.75,2.0,180.0,182.5,2.701812767437599e-08
nue,1.75,2.0,190.0,192.5,2.056471433671324e-09
nue,1.75,2.0,192.5,195.0,4.942528147948407e-08
nue,1.75,2.0,197.5,200.0,1.007881778933533e-08
nue,1.75,2.0,200.0,202.5,6.30665446695669e-09
nue,1.75,2.0,202.5,205.0,4.140179372996438e-09
nue,1.75,2.0,207.5,210.0,6.500691185228492e-08
nue,1.75,2.0,210.0,212.5,4.577460937779701e-09
nue,1.75,2.0,215.0,217.5,7.892531034176429e-10
nue,1.75,2.0,217.5,220.0,7.431201779196268e-10
nue,1.75,2.0,220.0,222.5,5.060407072610388e-09
nue,1.75,2.0,222.5,225.0,2.195583902188158e-08
nue,1.75,2.0,225.0,227.5,2.3863797669980373e-10
nue,2.0,2.25,0.0,2.5,1.644697610341396e-08
nue,2.0,2.25,2.5,5.0,1.8487573161318327e-08
nue,2.0,2.25,5.0,7.5,3.467054554360816e-08
nue,2.0,2.25,7.5,10.0,3.574958559192239e-08
nue,2.0,2.25,10.0,12.5,2.461576124105366e-08
nue,2.0,2.25,12.5,15.0,2.2506839820554677e-08
nue,2.0,2.25,15.0,17.5,2.5864563598364254e-08
nue,2.0,2.25,17.5,20.0,1.0808684218300522e-08
nue,2.0,2.25,20.0,22.5,1.6893044817185176e-08
nue,2.0,2.25,22.5,25.0,1.737642561222398e-08
nue,2.0,2.25,25.0,27.5,1.5833090725674152e-08
nue,2.0,2.25,27.5,30.0,1.7820738448069342e-08
nue,2.0,2.25,30.0,32.5,5.5750470476767215e-08
nue,2.0,2.25,32.5,35.0,2.5902080490148987e-08
nue,2.0,2.25,35.0,37.5,1.361872904237234e-08
nue,2.0,2.25,37.5,40.0,3.8065071794394425e-08
nue,2.0,2.25,40.0,42.5,9.480642614169072e-09
nue,2.0,2.25,42.5,45.0,7.470768429635777e-09
nue,2.0,2.25,45.0,47.5,2.111590330206658e-08
nue,2.0,2.25,47.5,50.0,3.5322270081977526e-08
nue,2.0,2.25,50.0,52.5,3.543734216280152e-08
nue,2.0,2.25,52.5,55.0,7.869666916979143e-09
nue,2.0,2.25,55.0,57.5,6.833890918948671e-09
nue,2.0,2.25,57.5,60.0,1.910435275505409e-09
nue,2.0,2.25,60.0,62.5,2.211391489269461e-09
nue,2.0,2.25,62.5,65.0,1.6061138572546966e-08
nue,2.0,2.25,65.0,67.5,8.293340244655481e-08
nue,2.0,2.25,67.5,70.0,2.219612962520854e-08
nue,2.0,2.25,70.0,72.5,7.272625188934824e-09
nue,2.0,2.25,72.5,75.0,1.640790617000156e-08
nue,2.0,2.25,75.0,77.5,4.648721113274905e-09
nue,2.0,2.25,77.5,80.0,2.261968097493078e-09
nue,2.0,2.25,80.0,82.5,5.832756920395439e-09
nue,2.0,2.25,82.5,85.0,1.5345602545046008e-09
nue,2.0,2.25,87.5,90.0,2.875078496339281e-09
nue,2.0,2.25,92.5,95.0,4.422982506005005e-09
nue,2.0,2.25,95.0,97.5,1.0041303706362673e-08
nue,2.0,2.25,97.5,100.0,1.7293379666960357e-08
nue,2.0,2.25,102.5,105.0,1.1137842792014971e-07
nue,2.0,2.25,105.0,107.5,2.0968165692928626e-08
nue,2.0,2.25,115.0,117.5,8.263955814614254e-08
nue,2.0,2.25,117.5,120.0,2.757082118967672e-08
nue,2.0,2.25,120.0,122.5,5.895539587861852e-08
nue,2.0,2.25,122.5,125.0,2.3509909040675765e-09
nue,2.0,2.25,125.0,127.5,2.37681420550746e-08
nue,2.0,2.25,127.5,130.0,8.52266837023841e-09
nue,2.0,2.25,130.0,132.5,4.238052310601153e-08
nue,2.0,2.25,132.5,135.0,2.5142800779983074e-08
nue,2.0,2.25,135.0,137.5,5.812172655252574e-08
nue,2.0,2.25,137.5,140.0,5.601711507403425e-09
nue,2.0,2.25,140.0,142.5,5.983465943823652e-08
nue,2.0,2.25,145.0,147.5,1.357806556393064e-08
nue,2.0,2.25,150.0,152.5,7.602206398919272e-08
nue,2.0,2.25,152.5,155.0,5.185675476357495e-08
nue,2.0,2.25,162.5,165.0,6.302471464712461e-08
nue,2.0,2.25,167.5,170.0,2.7822092291402818e-08
nue,2.0,2.25,170.0,172.5,1.6063679610536615e-08
nue,2.0,2.25,172.5,175.0,9.014762152626297e-10
nue,2.0,2.25,175.0,177.5,1.1567934718090507e-10
nue,2.0,2.25,182.5,185.0,3.041453258134739e-08
nue,2.0,2.25,185.0,187.5,8.816426063032888e-08
nue,2.0,2.25,187.5,190.0,6.36783179100639e-08
nue,2.0,2.25,190.0,192.5,7.199736563924344e-08
nue,2.0,2.25,195.0,197.5,3.023790170432102e-08
nue,2.0,2.25,197.5,200.0,4.9840909779574036e-08
nue,2.0,2.25,200.0,202.5,4.317973290663628e-09
nue,2.0,2.25,202.5,205.0,9.451997544372798e-08
nue,2.0,2.25,205.0,207.5,1.5442854900645867e-07
nue,2.0,2.25,210.0,212.5,3.692081978163184e-08
nue,2.0,2.25,212.5,215.0,2.362619546710911e-08
nue,2.0,2.25,217.5,220.0,1.068816581417143e-08
nue,2.0,2.25,220.0,222.5,6.257295892551983e-08
nue,2.0,2.25,222.5,225.0,5.481872486851343e-08
nue,2.0,2.25,225.0,227.5,6.596923692736229e-08
nue,2.25,2.5,0.0,2.5,2.4096765485625673e-08
nue,2.25,2.5,2.5,5.0,1.539858644744518e-08
nue,2.25,2.5,5.0,7.5,1.8540580829349568e-08
nue,2.25,2.5,7.5,10.0,2.3364531135042745e-08
nue,2.25,2.5,10.0,12.5,2.093373527896165e-08
nue,2.25,2.5,12.5,15.0,1.6611709816494604e-08
nue,2.25,2.5,15.0,17.5,2.038000340089339e-08
nue,2.25,2.5,17.5,20.0,1.6710181555957262e-08
nue,2.25,2.5,20.0,22.5,1.7094662223599026e-08
nue,2.25,2.5,22.5,25.0,9.370159366427386e-09
nue,2.25,2.5,25.0,27.5,1.0501720777646057e-08
nue,2.25,2.5,27.5,30.0,6.898744891858998e-09
nue,2.25,2.5,30.0,32.5,1.4950968507199152e-08
nue,2.25,2.5,32.5,35.0,7.948058601777684e-09
nue,2.25,2.5,35.0,37.5,1.4353865920685138e-08
nue,2.25,2.5,37.5,40.0,2.3530566367987826e-09
nue,2.25,2.5,40.0,42.5,7.664389645773637e-09
nue,2.25,2.5,42.5,45.0,3.1439902891721946e-08
nue,2.25,2.5,45.0,47.5,9.98473292346028e-09
nue,2.25,2.5,47.5,50.0,1.8471328249633092e-08
nue,2.25,2.5,50.0,52.5,2.245432003561093e-08
nue,2.25,2.5,52.5,55.0,6.844042273242232e-09
nue,2.25,2.5,55.0,57.5,7.045896825798015e-09
nue,2.25,2.5,57.5,60.0,7.44728757952401e-09
nue,2.25,2.5,60.0,62.5,3.1889491035300917e-09
nue,2.25,2.5,62.5,65.0,1.3112644549294466e-08
nue,2.25,2.5,67.5,70.0,9.524961384415843e-08
nue,2.25,2.5,70.0,72.5,1.4941575796887054e-09
nue,2.25,2.5,72.5,75.0,6.344490370499803e-09
nue,2.25,2.5,75.0,77.5,9.301278394760343e-09
nue,2.25,2.5,80.0,82.5,2.6600158878211635e-08
nue,2.25,2.5,82.5,85.0,1.232177431597445e-08
nue,2.25,2.5,85.0,87.5,8.400679398840161e-09
nue,2.25,2.5,87.5,90.0,9.305457874843843e-09
nue,2.25,2.5,90.0,92.5,1.7089064254243483e-08
nue,2.25,2.5,92.5,95.0,1.3624412784776136e-09
nue,2.25,2.5,95.0,97.5,6.206421082518722e-09
nue,2.25,2.5,100.0,102.5,2.580012332107932e-08
nue,2.25,2.5,102.5,105.0,1.8157199278938583e-08
nue,2.25,2.5,105.0,107.5,3.6725644413707527e-09
nue,2.25,2.5,110.0,112.5,2.102458751105116e-08
nue,2.25,2.5,115.0,117.5,1.409581728292362e-08
nue,2.25,2.5,117.5,120.0,3.236970554101535e-09
nue,2.25,2.5,120.0,122.5,4.898788005909061e-08
nue,2.25,2.5,122.5,125.0,3.6638752843405583e-09
nue,2.25,2.5,125.0,127.5,4.5670069272710155e-08
nue,2.25,2.5,130.0,132.5,1.2176749675131083e-08
nue,2.25,2.5,132.5,135.0,2.6947565391492627e-09
nue,2.25,2.5,135.0,137.5,1.0813860282733129e-07
nue,2.25,2.5,137.5,140.0,2.271619554262318e-08
nue,2.25,2.5,142.5,145.0,1.6277059946298386e-08
nue,2.25,2.5,145.0,147.5,4.5871215430651426e-10
nue,2.25,2.5,147.5,150.0,4.9518584701110104e-09
nue,2.25,2.5,150.0,152.5,6.295284600756022e-08
nue,2.25,2.5,157.5,160.0,4.17397522430369e-09
nue,2.25,2.5,162.5,165.0,1.3570115966585046e-09
nue,2.25,2.5,165.0,167.5,3.3856693840781788e-09
nue,2.25,2.5,167.5,170.0,2.537407749577283e-09
nue,2.25,2.5,170.0,172.5,5.9347435708933084e-08
nue,2.25,2.5,172.5,175.0,8.102298684712827e-09
nue,2.25,2.5,175.0,177.5,5.971475560782559e-08
nue,2.25,2.5,177.5,180.0,9.253695111780154e-08
nue,2.25,2.5,180.0,182.5,2.473342691916284e-08
nue,2.25,2.5,182.5,185.0,2.580437930547718e-09
nue,2.25,2.5,185.0,187.5,2.4329007576945373e-08
nue,2.25,2.5,190.0,192.5,4.270875369513599e-09
nue,2.25,2.5,192.5,195.0,3.052354453314883e-08
nue,2.25,2.5,197.5,200.0,5.107764152901458e-08
nue,2.25,2.5,200.0,202.5,4.788537460094645e-08
nue,2.25,2.5,207.5,210.0,5.0737588685412465e-08
nue,2.25,2.5,210.0,212.5,2.076824970358445e-08
nue,2.25,2.5,212.5,215.0,2.874297462595368e-09
nue,2.25,2.5,215.0,217.5,1.1061996307841102e-07
nue,2.25,2.5,217.5,220.0,3.526474164899261e-09
nue,2.25,2.5,220.0,222.5,1.1583511837577998e-07
nue,2.25,2.5,222.5,225.0,1.9343024252989244e-08
nue,2.25,2.5,225.0,227.5,1.3099639242611914e-08
nue,2.25,2.5,227.5,230.0,1.7997919395531597e-09
nue,2.5,2.75,0.0,2.5,9.864382299405951e-09
nue,2.5,2.75,2.5,5.0,2.5664220452597743e-08
nue,2.5,2.75,5.0,7.5,2.1517903866361333e-08
nue,2.5,2.75,7.5,10.0,2.3854008625729277e-08
nue,2.5,2.75,10.0,12.5,3.094568960943415e-08
nue,2.5,2.75,12.5,15.0,2.1564421135322148e-08
nue,2.5,2.75,15.0,17.5,1.0736437536015055e-08
nue,2.5,2.75,17.5,20.0,1.73414952930888e-08
nue,2.5,2.75,20.0,22.5,1.8806822819981816e-08
nue,2.5,2.75,22.5,25.0,1.257980511066072e-08
nue,2.5,2.75,25.0,27.5,1.5926402174817498e-08
nue,2.5,2.75,27.5,30.0,1.4587350854550822e-08
nue,2.5,2.75,30.0,32.5,1.9330214070903944e-08
nue,2.5,2.75,32.5,35.0,9.370976904057353e-09
nue,2.5,2.75,35.0,37.5,1.160250140747186e-08
nue,2.5,2.75,37.5,40.0,8.835839618073388e-09
nue,2.5,2.75,40.0,42.5,3.820478128392838e-08
nue,2.5,2.75,42.5,45.0,1.2638074988141887e-08
nue,2.5,2.75,45.0,47.5,6.473007369929189e-09
nue,2.5,2.75,47.5,50.0,4.873254339713587e-09
nue,2.5,2.75,50.0,52.5,3.0585225777004235e-08
nue,2.5,2.75,52.5,55.0,7.954478922800188e-09
nue,2.5,2.75,55.0,57.5,5.812158462212518e-09
nue,2.5,2.75,57.5,60.0,1.5960814349623837e-08
nue,2.5,2.75,60.0,62.5,1.1851563121244457e-08
nue,2.5,2.75,62.5,65.0,6.515620502260428e-09
nue,2.5,2.75,65.0,67.5,2.6589807538868027e-09
nue,2.5,2.75,67.5,70.0,4.1026612361179935e-09
nue,2.5,2.75,70.0,72.5,4.7098330561192814e-08
nue,2.5,2.75,72.5,75.0,1.6849846426344534e-08
nue,2.5,2.75,75.0,77.5,2.251819381730134e-08
nue,2.5,2.75,77.5,80.0,2.380605841718826e-09
nue,2.5,2.75,80.0,82.5,3.6475006248548743e-09
nue,2.5,2.75,82.5,85.0,6.44315606606245e-09
nue,2.5,2.75,85.0,87.5,7.447688320667588e-08
nue,2.5,2.75,87.5,90.0,3.108230687098626e-10
nue,2.5,2.75,90.0,92.5,6.736323940396645e-09
nue,2.5,2.75,92.5,95.0,5.4326467918794584e-08
nue,2.5,2.75,95.0,97.5,3.749873129438835e-08
nue,2.5,2.75,97.5,100.0,1.4593337077074446e-08
nue,2.5,2.75,100.0,102.5,5.110625656878719e-08
nue,2.5,2.75,102.5,105.0,1.6012786701024279e-09
nue,2.5,2.75,105.0,107.5,2.215011920559229e-09
nue,2.5,2.75,112.5,115.0,1.2448679196999103e-08
nue,2.5,2.75,115.0,117.5,3.2370360888472986e-09
nue,2.5,2.75,117.5,120.0,3.1279864345475704e-08
nue,2.5,2.75,120.0,122.5,4.5487106060759595e-08
nue,2.5,2.75,127.5,130.0,5.42631719452071e-09
nue,2.5,2.75,130.0,132.5,6.350479599730081e-08
nue,2.5,2.75,135.0,137.5,3.1883482670807882e-09
nue,2.5,2.75,137.5,140.0,2.4767309430909415e-09
nue,2.5,2.75,140.0,142.5,2.255335511708591e-08
nue,2.5,2.75,145.0,147.5,3.3426487559413267e-09
nue,2.5,2.75,147.5,150.0,2.7310165794099255e-08
nue,2.5,2.75,152.5,155.0,2.3186280171633137e-09
nue,2.5,2.75,155.0,157.5,1.2814167982149618e-08
nue,2.5,2.75,157.5,160.0,5.6027871803337475e-08
nue,2.5,2.75,160.0,162.5,3.56200412226113e-08
nue,2.5,2.75,167.5,170.0,5.506271189333518e-08
nue,2.5,2.75,170.0,172.5,7.172343191640423e-09
nue,2.5,2.75,172.5,175.0,2.7037980567954633e-08
nue,2.5,2.75,177.5,180.0,3.4274380542906094e-08
nue,2.5,2.75,180.0,182.5,4.941846717543893e-09
nue,2.5,2.75,182.5,185.0,2.8486431299749736e-08
nue,2.5,2.75,190.0,192.5,1.7545996213877956e-08
nue,2.5,2.75,192.5,195.0,6.669327712897204e-08
nue,2.5,2.75,195.0,197.5,8.284023832044167e-09
nue,2.5,2.75,197.5,200.0,6.516190132973109e-09
nue,2.5,2.75,200.0,202.5,7.584711122078742e-08
nue,2.5,2.75,202.5,205.0,4.522944308463055e-09
nue,2.5,2.75,207.5,210.0,3.012858585738494e-08
nue,2.5,2.75,210.0,212.5,8.481630376485883e-09
nue,2.5,2.75,212.5,215.0,3.994293522789682e-09
nue,2.5,2.75,215.0,217.5,6.655985191290052e-08
nue,2.5,2.75,217.5,220.0,2.2043830387437766e-09
nue,2.5,2.75,220.0,222.5,3.218892264835632e-08
nue,2.5,2.75,225.0,227.5,4.356046415641651e-08
nue,2.5,2.75,227.5,230.0,2.0427203723077677e-09
nue,2.75,3.0,0.0,2.5,1.2833176362963395e-08
nue,2.75,3.0,2.5,5.0,2.5364366484355904e-08
nue,2.75,3.0,5.0,7.5,2.0809343429666526e-08
nue,2.75,3.0,7.5,10.0,3.282797420101954e-08
nue,2.75,3.0,10.0,12.5,1.8322009274426628e-08
nue,2.75,3.0,12.5,15.0,1.1217479458206007e-08
nue,2.75,3.0,15.0,17.5,2.5061509485415023e-08
nue,2.75,3.0,17.5,20.0,1.945129217183578e-08
nue,2.75,3.0,20.0,22.5,1.378979327052859e-08
nue,2.75,3.0,22.5,25.0,1.6067571319825868e-08
nue,2.75,3.0,25.0,27.5,1.1987588553590227e-08
nue,2.75,3.0,27.5,30.0,6.271342315071557e-09
nue,2.75,3.0,30.0,32.5,1.2954577087559457e-08
nue,2.75,3.0,32.5,35.0,1.633791252694631e-08
nue,2.75,3.0,35.0,37.5,1.3786148045568354e-08
nue,2.75,3.0,37.5,40.0,3.4179683292333526e-09
nue,2.75,3.0,40.0,42.5,9.477652871834026e-09
nue,2.75,3.0,42.5,45.0,1.4280703877625015e-08
nue,2.75,3.0,45.0,47.5,9.428803821148705e-09
nue,2.75,3.0,47.5,50.0,7.721705401630522e-09
nue,2.75,3.0,50.0,52.5,4.159894986713111e-09
nue,2.75,3.0,52.5,55.0,2.851197806217362e-09
nue,2.75,3.0,55.0,57.5,4.7942287277861e-09
nue,2.75,3.0,57.5,60.0,1.3578356046661932e-09
nue,2.75,3.0,60.0,62.5,1.2808933978124523e-08
nue,2.75,3.0,62.5,65.0,4.561117508393734e-09
nue,2.75,3.0,65.0,67.5,4.778738119041008e-08
nue,2.75,3.0,67.5,70.0,1.4473866865304979e-09
nue,2.75,3.0,70.0,72.5,1.6486006475753654e-09
nue,2.75,3.0,72.5,75.0,2.6431666726630347e-09
nue,2.75,3.0,75.0,77.5,6.818058868269391e-09
nue,2.75,3.0,77.5,80.0,1.2509121304627697e-08
nue,2.75,3.0,80.0,82.5,1.1139270660134884e-08
nue,2.75,3.0,82.5,85.0,3.4012897890222666e-08
nue,2.75,3.0,85.0,87.5,1.0909408205623586e-09
nue,2.75,3.0,87.5,90.0,1.0153424617995795e-08
nue,2.75,3.0,90.0,92.5,7.758454622420102e-09
nue,2.75,3.0,92.5,95.0,1.2157835811257784e-08
nue,2.75,3.0,95.0,97.5,3.717258812566275e-09
nue,2.75,3.0,97.5,100.0,1.4290079302569325e-09
nue,2.75,3.0,100.0,102.5,1.3601658610362584e-09
nue,2.75,3.0,102.5,105.0,2.1375612463290647e-08
nue,2.75,3.0,105.0,107.5,1.4465107374903187e-09
nue,2.75,3.0,107.5,110.0,4.129239023070777e-08
nue,2.75,3.0,110.0,112.5,1.5475327424616167e-08
nue,2.75,3.0,112.5,115.0,1.1647050044853895e-08
nue,2.75,3.0,117.5,120.0,1.0205461765733596e-07
nue,2.75,3.0,120.0,122.5,7.829254430808938e-09
nue,2.75,3.0,122.5,125.0,1.7670507741569024e-09
nue,2.75,3.0,125.0,127.5,3.44271746937206e-08
nue,2.75,3.0,130.0,132.5,3.3063681243264023e-09
nue,2.75,3.0,132.5,135.0,5.70694155929435e-09
nue,2.75,3.0,135.0,137.5,7.494820724665786e-09
nue,2.75,3.0,140.0,142.5,6.5236333543670785e-09
nue,2.75,3.0,147.5,150.0,4.247945714742974e-09
nue,2.75,3.0,150.0,152.5,1.9055109811959773e-07
nue,2.75,3.0,152.5,155.0,1.5959122306764794e-08
nue,2.75,3.0,157.5,160.0,4.0973994204633034e-08
nue,2.75,3.0,160.0,162.5,1.2406360296474017e-09
nue,2.75,3.0,162.5,165.0,8.517953309226529e-09
nue,2.75,3.0,167.5,170.0,8.209601824418657e-08
nue,2.75,3.0,170.0,172.5,4.156680241835102e-09
nue,2.75,3.0,172.5,175.0,1.4287108087140014e-08
nue,2.75,3.0,175.0,177.5,3.3288184281105055e-08
nue,2.75,3.0,177.5,180.0,2.5549096283278582e-08
nue,2.75,3.0,182.5,185.0,3.597900200513832e-08
nue,2.75,3.0,185.0,187.5,7.857567484286872e-08
nue,2.75,3.0,187.5,190.0,3.4197134966811315e-08
nue,2.75,3.0,190.0,192.5,3.785133240307279e-08
nue,2.75,3.0,197.5,200.0,2.555039385236707e-08
nue,2.75,3.0,202.5,205.0,6.431058149092165e-08
nue,2.75,3.0,205.0,207.5,1.4718935676434258e-07
nue,2.75,3.0,207.5,210.0,8.196676499373465e-09
nue,2.75,3.0,212.5,215.0,6.092288602802786e-08
nue,2.75,3.0,215.0,217.5,4.4345969483655315e-08
nue,2.75,3.0,217.5,220.0,3.5568033339819367e-09
nue,2.75,3.0,220.0,222.5,2.4200722548821525e-08
nue,2.75,3.0,222.5,225.0,3.855773616976698e-08
nue,2.75,3.0,225.0,227.5,1.53732438270709e-09
nue,2.75,3.0,227.5,230.0,2.15606471439406e-09
nue,2.75,3.0,230.0,232.5,5.806508946809505e-09
nue,2.75,3.0,327.5,330.0,4.196952348377774e-08
nue,3.0,3.25,0.0,2.5,1.2018134337121793e-08
nue,3.0,3.25,2.5,5.0,3.116542700004801e-08
nue,3.0,3.25,5.0,7.5,2.4203525000518272e-08
nue,3.0,3.25,7.5,10.0,1.871735236220191e-08
nue,3.0,3.25,10.0,12.5,1.1486966007839644e-08
nue,3.0,3.25,12.5,15.0,1.958763177309137e-08
nue,3.0,3.25,15.0,17.5,1.2614269075060433e-08
nue,3.0,3.25,17.5,20.0,1.9200618843254676e-08
nue,3.0,3.25,20.0,22.5,2.844209213667498e-08
nue,3.0,3.25,22.5,25.0,1.2293522425788766e-08
nue,3.0,3.25,25.0,27.5,1.908373583513997e-08
nue,3.0,3.25,27.5,30.0,1.0360062315157236e-08
nue,3.0,3.25,30.0,32.5,1.130294071106241e-08
nue,3.0,3.25,32.5,35.0,9.166478348150414e-09
nue,3.0,3.25,35.0,37.5,1.364856215782392e-08
nue,3.0,3.25,37.5,40.0,1.4099251359690913e-08
nue,3.0,3.25,40.0,42.5,6.687809530675668e-09
nue,3.0,3.25,42.5,45.0,1.162404012405904e-08
nue,3.0,3.25,45.0,47.5,5.77542178990406e-09
nue,3.0,3.25,47.5,50.0,3.213538612351928e-09
nue,3.0,3.25,50.0,52.5,7.230421233056147e-09
nue,3.0,3.25,52.5,55.0,1.6113972564788724e-08
nue,3.0,3.25,55.0,57.5,1.6098741928704282e-08
nue,3.0,3.25,57.5,60.0,2.8775159216234183e-09
nue,3.0,3.25,60.0,62.5,6.3013370241886375e-09
nue,3.0,3.25,62.5,65.0,1.8708368961940063e-09
nue,3.0,3.25,65.0,67.5,9.098494896432842e-09
nue,3.0,3.25,67.5,70.0,4.950630286646779e-09
nue,3.0,3.25,70.0,72.5,5.856972272443031e-09
nue,3.0,3.25,72.5,75.0,1.1080775689925074e-08
nue,3.0,3.25,75.0,77.5,1.4908470177051241e-09
nue,3.0,3.25,77.5,80.0,2.883481865323095e-08
nue,3.0,3.25,80.0,82.5,6.99325857500868e-09
nue,3.0,3.25,82.5,85.0,1.988155511919008e-08
nue,3.0,3.25,85.0,87.5,7.391721457172102e-09
nue,3.0,3.25,87.5,90.0,3.787150835530965e-09
nue,3.0,3.25,90.0,92.5,1.155864773053124e-09
nue,3.0,3.25,92.5,95.0,5.308116224082927e-09
nue,3.0,3.25,95.0,97.5,2.2695396043650646e-09
nue,3.0,3.25,97.5,100.0,2.2641575065247823e-09
nue,3.0,3.25,100.0,102.5,1.6736160960638777e-09
nue,3.0,3.25,102.5,105.0,3.864247266883575e-08
nue,3.0,3.25,105.0,107.5,4.814527538395998e-09
nue,3.0,3.25,107.5,110.0,4.309636885171889e-08
nue,3.0,3.25,110.0,112.5,6.125587961322787e-09
