flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,1.25,1.5,170.0,172.5,1.7529476335282053e-16
nue,1.25,1.5,172.5,175.0,7.681275890928114e-17
nue,1.25,1.5,175.0,177.5,7.745504264706147e-17
nue,1.25,1.5,177.5,180.0,1.635665549602147e-16
nue,1.25,1.5,180.0,182.5,2.9817172429573166e-16
nue,1.25,1.5,182.5,185.0,1.499915895989069e-16
nue,1.25,1.5,185.0,187.5,8.816797372794045e-17
nue,1.25,1.5,187.5,190.0,7.69588659502405e-17
nue,1.25,1.5,190.0,192.5,5.2989050583845814e-17
nue,1.25,1.5,192.5,195.0,4.357775010258202e-17
nue,1.25,1.5,195.0,197.5,1.2855342835396467e-16
nue,1.25,1.5,197.5,200.0,2.0815965811532075e-16
nue,1.25,1.5,200.0,202.5,4.408645795397676e-17
nue,1.25,1.5,202.5,205.0,2.305277705168287e-16
nue,1.25,1.5,205.0,207.5,1.9122883040892712e-16
nue,1.25,1.5,207.5,210.0,6.592788329191903e-17
nue,1.25,1.5,210.0,212.5,4.616574719628387e-17
nue,1.25,1.5,212.5,215.0,4.522192770151812e-17
nue,1.25,1.5,215.0,217.5,1.9411335643502055e-17
nue,1.25,1.5,217.5,220.0,7.412201697710879e-17
nue,1.25,1.5,220.0,222.5,2.2060804532469192e-17
nue,1.25,1.5,222.5,225.0,4.3315977105290455e-17
nue,1.25,1.5,225.0,227.5,1.631454310573816e-16
nue,1.25,1.5,227.5,230.0,3.145529726166105e-17
nue,1.25,1.5,230.0,232.5,2.0367782938227145e-17
nue,1.25,1.5,232.5,235.0,4.210340204294538e-18
nue,1.25,1.5,237.5,240.0,3.343006661658121e-17
nue,1.25,1.5,240.0,242.5,2.029272519640064e-17
nue,1.25,1.5,257.5,260.0,1.4976967060643712e-17
nue,1.25,1.5,262.5,265.0,7.074344898322774e-19
nue,1.25,1.5,265.0,267.5,4.1281434351586605e-17
nue,1.25,1.5,275.0,277.5,8.557565075046407e-18
nue,1.25,1.5,277.5,280.0,1.6205798189517914e-17
nue,1.25,1.5,282.5,285.0,1.3146185327084351e-17
nue,1.25,1.5,297.5,300.0,9.862384900239607e-18
nue,1.25,1.5,305.0,307.5,3.630099211720931e-17
nue,1.25,1.5,320.0,322.5,2.367175213628183e-17
nue,1.25,1.5,327.5,330.0,3.1899347185135326e-17
nue,1.25,1.5,395.0,397.5,8.529755427076051e-18
nue,1.5,1.75,-2.5,0.0,9.635938056123988e-18
nue,1.5,1.75,0.0,2.5,2.918879055783809e-15
nue,1.5,1.75,2.5,5.0,3.2954646342888325e-15
nue,1.5,1.75,5.0,7.5,2.2644580892747852e-15
nue,1.5,1.75,7.5,10.0,1.924917828307676e-15
nue,1.5,1.75,10.0,12.5,1.9385634242756544e-15
nue,1.5,1.75,12.5,15.0,1.8547404068745463e-15
nue,1.5,1.75,15.0,17.5,2.0769876211515175e-15
nue,1.5,1.75,17.5,20.0,2.0104449275537414e-15
nue,1.5,1.75,20.0,22.5,2.078027920916798e-15
nue,1.5,1.75,22.5,25.0,1.813269909584722e-15
nue,1.5,1.75,25.0,27.5,1.2767375958132128e-15
nue,1.5,1.75,27.5,30.0,1.4031336027380062e-15
nue,1.5,1.75,30.0,32.5,7.922361797133035e-16
nue,1.5,1.75,32.5,35.0,1.0065077678092047e-15
nue,1.5,1.75,35.0,37.5,9.587678987259025e-16
nue,1.5,1.75,37.5,40.0,9.51964227062712e-16
nue,1.5,1.75,40.0,42.5,5.289327869545752e-16
nue,1.5,1.75,42.5,45.0,6.606809376585232e-16
nue,1.5,1.75,45.0,47.5,5.075777984395418e-16
nue,1.5,1.75,47.5,50.0,4.167429829214562e-16
nue,1.5,1.75,50.0,52.5,4.682200965502212e-16
nue,1.5,1.75,52.5,55.0,2.9056445311790545e-16
nue,1.5,1.75,55.0,57.5,2.0081996394978488e-16
nue,1.5,1.75,57.5,60.0,2.8372469699279986e-16
nue,1.5,1.75,60.0,62.5,6.716538666305483e-16
nue,1.5,1.75,62.5,65.0,3.095666615775103e-16
nue,1.5,1.75,65.0,67.5,4.214125075339929e-16
nue,1.5,1.75,67.5,70.0,1.2454489133131722e-16
nue,1.5,1.75,70.0,72.5,2.4530401864563437e-16
nue,1.5,1.75,72.5,75.0,2.2770331504519574e-16
nue,1.5,1.75,75.0,77.5,1.8795551088837553e-16
nue,1.5,1.75,77.5,80.0,3.906507736045912e-16
nue,1.5,1.75,80.0,82.5,9.184755205537222e-17
nue,1.5,1.75,82.5,85.0,2.057359337078054e-16
nue,1.5,1.75,85.0,87.5,2.1385310168460529e-16
nue,1.5,1.75,87.5,90.0,1.8411754825985505e-16
nue,1.5,1.75,90.0,92.5,1.5209878923846545e-16
nue,1.5,1.75,92.5,95.0,5.485585533494769e-16
nue,1.5,1.75,95.0,97.5,3.3988579976736113e-16
nue,1.5,1.75,97.5,100.0,1.4372884045786913e-16
nue,1.5,1.75,100.0,102.5,1.4494472251156394e-16
nue,1.5,1.75,102.5,105.0,4.228592514977581e-16
nue,1.5,1.75,105.0,107.5,2.401241686908343e-16
nue,1.5,1.75,107.5,110.0,1.392351980475765e-16
nue,1.5,1.75,110.0,112.5,6.701292728485674e-17
nue,1.5,1.75,112.5,115.0,4.819654853134608e-17
nue,1.5,1.75,115.0,117.5,2.3701629500009e-16
nue,1.5,1.75,117.5,120.0,2.533667381313911e-16
nue,1.5,1.75,120.0,122.5,6.186950170651575e-17
nue,1.5,1.75,122.5,125.0,4.412173983301675e-17
nue,1.5,1.75,125.0,127.5,2.308191451548931e-16
nue,1.5,1.75,127.5,130.0,1.2351681588916071e-16
nue,1.5,1.75,130.0,132.5,1.5124822880681462e-16
nue,1.5,1.75,132.5,135.0,4.3933041139458007e-16
nue,1.5,1.75,135.0,137.5,9.464286468439625e-16
nue,1.5,1.75,137.5,140.0,6.895407580194704e-17
nue,1.5,1.75,140.0,142.5,5.201837488993368e-16
nue,1.5,1.75,142.5,145.0,1.0320948082751577e-16
nue,1.5,1.75,145.0,147.5,1.572550378240974e-16
nue,1.5,1.75,147.5,150.0,7.641360857371885e-17
nue,1.5,1.75,150.0,152.5,9.714168709534867e-17
nue,1.5,1.75,152.5,155.0,2.879467338856456e-16
nue,1.5,1.75,155.0,157.5,1.2228914883208735e-16
nue,1.5,1.75,157.5,160.0,1.4166335968684843e-16
nue,1.5,1.75,160.0,162.5,3.389673603638644e-16
nue,1.5,1.75,162.5,165.0,5.703692789453161e-17
nue,1.5,1.75,165.0,167.5,8.00348460754052e-17
nue,1.5,1.75,167.5,170.0,2.1975240320447996e-16
nue,1.5,1.75,170.0,172.5,2.866663928216002e-17
nue,1.5,1.75,172.5,175.0,2.418770644583057e-17
nue,1.5,1.75,175.0,177.5,1.3680061762290424e-16
nue,1.5,1.75,177.5,180.0,6.307773798668416e-18
nue,1.5,1.75,180.0,182.5,9.495868311053358e-17
nue,1.5,1.75,182.5,185.0,1.886006230777053e-17
nue,1.5,1.75,185.0,187.5,1.1262742004759125e-16
nue,1.5,1.75,187.5,190.0,6.52854927427369e-17
nue,1.5,1.75,190.0,192.5,5.690485791906665e-17
nue,1.5,1.75,192.5,195.0,2.823931149030549e-17
nue,1.5,1.75,195.0,197.5,4.421214650982239e-17
nue,1.5,1.75,197.5,200.0,3.3444402631074883e-16
nue,1.5,1.75,200.0,202.5,3.1132904169573865e-16
nue,1.5,1.75,202.5,205.0,4.031473568782069e-17
nue,1.5,1.75,205.0,207.5,1.3563446737620633e-16
nue,1.5,1.75,207.5,210.0,9.187344325151889e-17
nue,1.5,1.75,210.0,212.5,1.413926330461921e-17
nue,1.5,1.75,212.5,215.0,8.842741835630854e-16
nue,1.5,1.75,215.0,217.5,4.330410443504214e-16
nue,1.5,1.75,217.5,220.0,8.277009666639768e-17
nue,1.5,1.75,220.0,222.5,9.131159040481256e-17
nue,1.5,1.75,222.5,225.0,1.385009597590539e-16
nue,1.5,1.75,225.0,227.5,4.1324971099003435e-17
nue,1.5,1.75,227.5,230.0,1.4139318887442554e-17
nue,1.5,1.75,230.0,232.5,3.0853500909114865e-17
nue,1.5,1.75,257.5,260.0,2.400614970456339e-17
nue,1.5,1.75,270.0,272.5,2.396093119711409e-17
nue,1.5,1.75,285.0,287.5,2.451714939213562e-17
nue,1.5,1.75,307.5,310.0,2.934444618464823e-17
nue,1.5,1.75,312.5,315.0,1.1923105935863879e-17
nue,1.5,1.75,370.0,372.5,1.9341821589740565e-17
nue,1.5,1.75,395.0,397.5,1.6074761243434783e-17
nue,1.75,2.0,0.0,2.5,2.5727390610543018e-15
nue,1.75,2.0,2.5,5.0,2.7291283417425844e-15
nue,1.75,2.0,5.0,7.5,2.1632990811052506e-15
nue,1.75,2.0,7.5,10.0,1.4961433322383128e-15
nue,1.75,2.0,10.0,12.5,2.0869047890975624e-15
nue,1.75,2.0,12.5,15.0,1.9859470604415716e-15
nue,1.75,2.0,15.0,17.5,2.290747990844218e-15
nue,1.75,2.0,17.5,20.0,1.7675281350423067e-15
nue,1.75,2.0,20.0,22.5,1.856208076184612e-15
nue,1.75,2.0,22.5,25.0,1.566504602284803e-15
nue,1.75,2.0,25.0,27.5,1.4488330552660297e-15
nue,1.75,2.0,27.5,30.0,1.3340142261931204e-15
nue,1.75,2.0,30.0,32.5,1.207757265654231e-15
nue,1.75,2.0,32.5,35.0,8.801899137317317e-16
nue,1.75,2.0,35.0,37.5,1.0704446893771216e-15
nue,1.75,2.0,37.5,40.0,6.598192839666255e-16
nue,1.75,2.0,40.0,42.5,5.085337857408167e-16
nue,1.75,2.0,42.5,45.0,9.553942737346343e-16
nue,1.75,2.0,45.0,47.5,4.2903531165190094e-16
nue,1.75,2.0,47.5,50.0,4.1487084507501606e-16
nue,1.75,2.0,50.0,52.5,5.497068934207667e-16
nue,1.75,2.0,52.5,55.0,4.4256945986449574e-16
nue,1.75,2.0,55.0,57.5,2.6288160002942614e-16
nue,1.75,2.0,57.5,60.0,8.795040168939531e-16
nue,1.75,2.0,60.0,62.5,3.156077950444855e-16
nue,1.75,2.0,62.5,65.0,3.2250763325149106e-16
nue,1.75,2.0,65.0,67.5,3.2988169185966517e-16
nue,1.75,2.0,67.5,70.0,3.0869305864859936e-16
nue,1.75,2.0,70.0,72.5,4.467483054599604e-16
nue,1.75,2.0,72.5,75.0,2.159214890580367e-16
nue,1.75,2.0,75.0,77.5,2.7552037998452193e-16
nue,1.75,2.0,77.5,80.0,3.5405317263409775e-16
nue,1.75,2.0,80.0,82.5,4.03605421290463e-16
nue,1.75,2.0,82.5,85.0,2.3197000381444846e-16
nue,1.75,2.0,85.0,87.5,4.319415659690891e-17
nue,1.75,2.0,87.5,90.0,1.7277484976913134e-16
nue,1.75,2.0,90.0,92.5,3.535191699421133e-16
nue,1.75,2.0,92.5,95.0,2.119003828703752e-16
nue,1.75,2.0,95.0,97.5,2.871717730724645e-16
nue,1.75,2.0,97.5,100.0,1.0608117798799663e-16
nue,1.75,2.0,100.0,102.5,1.4802292234269286e-16
nue,1.75,2.0,102.5,105.0,1.3120594495113237e-16
nue,1.75,2.0,105.0,107.5,1.7904827677784e-16
nue,1.75,2.0,107.5,110.0,7.677856008590905e-17
nue,1.75,2.0,110.0,112.5,9.149615030018182e-17
nue,1.75,2.0,112.5,115.0,3.782675968669497e-16
nue,1.75,2.0,115.0,117.5,1.2406051543290038e-16
nue,1.75,2.0,117.5,120.0,3.550709903501135e-16
nue,1.75,2.0,120.0,122.5,1.2681349329382942e-16
nue,1.75,2.0,122.5,125.0,1.5395298395944735e-16
nue,1.75,2.0,125.0,127.5,4.704624848630925e-17
nue,1.75,2.0,127.5,130.0,1.4991822106556598e-16
nue,1.75,2.0,130.0,132.5,1.7598230374435595e-16
nue,1.75,2.0,132.5,135.0,5.945297140933632e-17
nue,1.75,2.0,135.0,137.5,2.689172126998697e-16
nue,1.75,2.0,137.5,140.0,2.23145653536612e-16
nue,1.75,2.0,140.0,142.5,1.8915398727203374e-16
nue,1.75,2.0,142.5,145.0,4.613266266671972e-17
nue,1.75,2.0,145.0,147.5,1.2885725408073052e-16
nue,1.75,2.0,147.5,150.0,6.019894484350931e-17
nue,1.75,2.0,150.0,152.5,2.6675572233939157e-16
nue,1.75,2.0,152.5,155.0,2.896524356500873e-16
nue,1.75,2.0,155.0,157.5,5.156036225069468e-16
nue,1.75,2.0,157.5,160.0,1.3739630385706122e-16
nue,1.75,2.0,162.5,165.0,1.1300335537744832e-16
nue,1.75,2.0,165.0,167.5,1.5284354098012816e-16
nue,1.75,2.0,167.5,170.0,3.0912248641701194e-16
nue,1.75,2.0,170.0,172.5,1.5733463470604722e-16
nue,1.75,2.0,172.5,175.0,1.2956019481783712e-16
nue,1.75,2.0,175.0,177.5,8.558259118512011e-17
nue,1.75,2.0,177.5,180.0,7.567687639294745e-17
nue,1.75,2.0,180.0,182.5,5.473600520612001e-17
nue,1.75,2.0,182.5,185.0,1.0174521148184172e-16
nue,1.75,2.0,185.0,187.5,1.2477139340859236e-16
nue,1.75,2.0,187.5,190.0,5.3251547657881e-17
nue,1.75,2.0,190.0,192.5,4.937939018729956e-17
nue,1.75,2.0,192.5,195.0,2.1991370705729243e-17
nue,1.75,2.0,195.0,197.5,5.253201705986898e-17
nue,1.75,2.0,197.5,200.0,7.79819190833209e-17
nue,1.75,2.0,202.5,205.0,3.982174983093167e-17
nue,1.75,2.0,205.0,207.5,3.744200075620513e-16
nue,1.75,2.0,207.5,210.0,5.709173526644275e-17
nue,1.75,2.0,210.0,212.5,1.2817010193545517e-16
nue,1.75,2.0,212.5,215.0,6.87105031928929e-17
nue,1.75,2.0,215.0,217.5,1.6068897803379221e-16
nue,1.75,2.0,217.5,220.0,2.0617156939697288e-16
nue,1.75,2.0,220.0,222.5,5.2378333402079675e-17
nue,1.75,2.0,222.5,225.0,1.4290791796759466e-16
nue,1.75,2.0,225.0,227.5,7.799293118266139e-17
nue,1.75,2.0,227.5,230.0,1.8552502304243168e-17
nue,1.75,2.0,257.5,260.0,4.3999789233678565e-17
nue,1.75,2.0,302.5,305.0,6.50224043690117e-17
nue,1.75,2.0,325.0,327.5,2.7154952304209044e-17
nue,1.75,2.0,375.0,377.5,2.059581034457532e-17
nue,2.0,2.25,-2.5,0.0,1.2131894066440228e-17
nue,2.0,2.25,0.0,2.5,2.44055751070367e-15
nue,2.0,2.25,2.5,5.0,3.143223619026005e-15
nue,2.0,2.25,5.0,7.5,2.1279629692047468e-15
nue,2.0,2.25,7.5,10.0,1.9692889059153945e-15
nue,2.0,2.25,10.0,12.5,1.8161859661062902e-15
nue,2.0,2.25,12.5,15.0,1.8801195845394006e-15
nue,2.0,2.25,15.0,17.5,1.6456775141358774e-15
nue,2.0,2.25,17.5,20.0,1.6601537958094104e-15
nue,2.0,2.25,20.0,22.5,1.3606750103456301e-15
nue,2.0,2.25,22.5,25.0,1.5551660743688116e-15
nue,2.0,2.25,25.0,27.5,1.3888142381923465e-15
nue,2.0,2.25,27.5,30.0,1.5735517374978624e-15
nue,2.0,2.25,30.0,32.5,1.105547508854593e-15
nue,2.0,2.25,32.5,35.0,1.0344006687588353e-15
nue,2.0,2.25,35.0,37.5,9.068786704986537e-16
nue,2.0,2.25,37.5,40.0,6.755530310421169e-16
nue,2.0,2.25,40.0,42.5,7.456162345431421e-16
nue,2.0,2.25,42.5,45.0,1.045960597227847e-15
nue,2.0,2.25,45.0,47.5,6.024177036313426e-16
nue,2.0,2.25,47.5,50.0,6.365074318840267e-16
nue,2.0,2.25,50.0,52.5,3.950527477856367e-16
nue,2.0,2.25,52.5,55.0,4.2308501561857423e-16
nue,2.0,2.25,55.0,57.5,4.750677635671044e-16
nue,2.0,2.25,57.5,60.0,5.136084740008413e-16
nue,2.0,2.25,60.0,62.5,3.9344316160868304e-16
nue,2.0,2.25,62.5,65.0,3.5265841740148915e-16
nue,2.0,2.25,65.0,67.5,6.07351661200283e-16
nue,2.0,2.25,67.5,70.0,3.1173963105362716e-16
nue,2.0,2.25,70.0,72.5,4.533337932119916e-16
nue,2.0,2.25,72.5,75.0,4.88640490802024e-16
nue,2.0,2.25,75.0,77.5,1.8238536050734299e-16
nue,2.0,2.25,77.5,80.0,3.317688915243309e-16
nue,2.0,2.25,80.0,82.5,1.2111177528757294e-16
nue,2.0,2.25,82.5,85.0,2.6503989710973067e-16
nue,2.0,2.25,85.0,87.5,2.5853460332412485e-16
nue,2.0,2.25,87.5,90.0,2.8013463520362086e-16
nue,2.0,2.25,90.0,92.5,2.2603807948300016e-16
nue,2.0,2.25,92.5,95.0,1.8056582050650984e-16
nue,2.0,2.25,95.0,97.5,2.0735725134143352e-16
nue,2.0,2.25,97.5,100.0,2.1236994558193864e-16
nue,2.0,2.25,100.0,102.5,3.8278930214714457e-16
nue,2.0,2.25,102.5,105.0,3.0878443602585457e-17
nue,2.0,2.25,105.0,107.5,1.3377717238796422e-16
nue,2.0,2.25,107.5,110.0,1.061200002519914e-16
nue,2.0,2.25,110.0,112.5,1.5354577227016942e-16
nue,2.0,2.25,112.5,115.0,1.2810880246369043e-16
nue,2.0,2.25,115.0,117.5,1.0601139554444793e-16
nue,2.0,2.25,117.5,120.0,1.8785880208258195e-16
nue,2.0,2.25,122.5,125.0,2.1002937988933137e-16
nue,2.0,2.25,125.0,127.5,5.531962247306275e-16
nue,2.0,2.25,127.5,130.0,2.1228390122321404e-16
nue,2.0,2.25,130.0,132.5,1.3132348171642855e-16
nue,2.0,2.25,132.5,135.0,9.590760980000517e-17
nue,2.0,2.25,135.0,137.5,6.659820555153954e-17
nue,2.0,2.25,137.5,140.0,1.198616346780471e-16
nue,2.0,2.25,140.0,142.5,6.587470867235973e-17
nue,2.0,2.25,142.5,145.0,7.478639318883716e-17
nue,2.0,2.25,145.0,147.5,4.749343370790512e-16
nue,2.0,2.25,147.5,150.0,5.911570310839651e-17
nue,2.0,2.25,150.0,152.5,3.704352487371648e-16
nue,2.0,2.25,152.5,155.0,5.798154972425775e-17
nue,2.0,2.25,155.0,157.5,2.5642227121888813e-16
nue,2.0,2.25,157.5,160.0,1.3829698173667938e-16
nue,2.0,2.25,160.0,162.5,2.157322084984487e-16
nue,2.0,2.25,162.5,165.0,3.7479622425701654e-17
nue,2.0,2.25,165.0,167.5,2.4684881878722223e-16
nue,2.0,2.25,167.5,170.0,1.2186488566506083e-16
nue,2.0,2.25,170.0,172.5,4.5824670945826595e-17
nue,2.0,2.25,172.5,175.0,4.846789569491785e-17
nue,2.0,2.25,175.0,177.5,1.0401488546866672e-16
nue,2.0,2.25,177.5,180.0,1.0646197517215183e-16
nue,2.0,2.25,180.0,182.5,9.685676535228841e-17
nue,2.0,2.25,182.5,185.0,6.609839117102495e-17
nue,2.0,2.25,185.0,187.5,4.166842279597205e-17
nue,2.0,2.25,187.5,190.0,2.4452750899293436e-16
nue,2.0,2.25,190.0,192.5,5.850547691600834e-17
nue,2.0,2.25,192.5,195.0,8.579637617636412e-17
nue,2.0,2.25,195.0,197.5,4.76181019556013e-16
nue,2.0,2.25,197.5,200.0,2.3793371817700464e-16
nue,2.0,2.25,200.0,202.5,3.9108686438948955e-17
nue,2.0,2.25,202.5,205.0,1.6195536070885916e-16
nue,2.0,2.25,205.0,207.5,6.527436193063071e-16
nue,2.0,2.25,207.5,210.0,6.81960075320427e-17
nue,2.0,2.25,210.0,212.5,3.623473430709779e-17
nue,2.0,2.25,212.5,215.0,8.07012958979281e-17
nue,2.0,2.25,215.0,217.5,4.6967004875777166e-17
nue,2.0,2.25,217.5,220.0,7.234491367317339e-17
nue,2.0,2.25,222.5,225.0,9.987991188447126e-18
nue,2.0,2.25,225.0,227.5,1.970896808652176e-16
nue,2.0,2.25,227.5,230.0,1.352970511673463e-16
nue,2.0,2.25,230.0,232.5,7.576129745173784e-18
nue,2.0,2.25,277.5,280.0,9.241969300583217e-17
nue,2.0,2.25,282.5,285.0,3.3283255040573626e-17
nue,2.0,2.25,325.0,327.5,8.384289857447035e-18
nue,2.0,2.25,330.0,332.5,4.250398630432027e-18
nue,2.0,2.25,342.5,345.0,4.6708259475457286e-17
nue,2.0,2.25,380.0,382.5,2.1716171151802016e-17
nue,2.0,2.25,387.5,390.0,4.3162315924880965e-17
nue,2.0,2.25,397.5,400.0,1.0922746784093985e-16
nue,2.25,2.5,-2.5,0.0,2.264900354618745e-17
nue,2.25,2.5,0.0,2.5,2.432715913217133e-15
nue,2.25,2.5,2.5,5.0,2.2875166886870084e-15
nue,2.25,2.5,5.0,7.5,1.8836271197676465e-15
nue,2.25,2.5,7.5,10.0,1.5359308256318432e-15
nue,2.25,2.5,10.0,12.5,1.7982095722604144e-15
nue,2.25,2.5,12.5,15.0,1.580879239413784e-15
nue,2.25,2.5,15.0,17.5,1.6166491762465609e-15
nue,2.25,2.5,17.5,20.0,1.6489112197127254e-15
nue,2.25,2.5,20.0,22.5,1.55461355776898e-15
nue,2.25,2.5,22.5,25.0,1.0560596275765462e-15
nue,2.25,2.5,25.0,27.5,1.1114377540333555e-15
nue,2.25,2.5,27.5,30.0,1.2110938023109799e-15
nue,2.25,2.5,30.0,32.5,1.2871664576718125e-15
nue,2.25,2.5,32.5,35.0,1.5079846609522964e-15
nue,2.25,2.5,35.0,37.5,1.0082929774013442e-15
nue,2.25,2.5,37.5,40.0,8.01775654472474e-16
nue,2.25,2.5,40.0,42.5,7.663565484952699e-16
nue,2.25,2.5,42.5,45.0,6.763945605247222e-16
nue,2.25,2.5,45.0,47.5,4.2919566290704453e-16
nue,2.25,2.5,47.5,50.0,8.24097247387478e-16
nue,2.25,2.5,50.0,52.5,7.502782662059194e-16
nue,2.25,2.5,52.5,55.0,5.389780465951983e-16
nue,2.25,2.5,55.0,57.5,5.83590465317773e-16
nue,2.25,2.5,57.5,60.0,6.370942599984048e-16
nue,2.25,2.5,60.0,62.5,3.8424617509275163e-16
nue,2.25,2.5,62.5,65.0,4.179803898875045e-16
nue,2.25,2.5,65.0,67.5,2.7705330983602183e-16
nue,2.25,2.5,67.5,70.0,4.78829125464235e-16
nue,2.25,2.5,70.0,72.5,3.9120165331699526e-16
nue,2.25,2.5,72.5,75.0,2.59760948766419e-16
nue,2.25,2.5,75.0,77.5,3.594318837895898e-16
nue,2.25,2.5,77.5,80.0,1.536387610450903e-16
nue,2.25,2.5,80.0,82.5,5.308969681988961e-16
nue,2.25,2.5,82.5,85.0,2.8835573227117067e-16
nue,2.25,2.5,85.0,87.5,1.2099050721045425e-16
nue,2.25,2.5,87.5,90.0,2.357511936487152e-16
nue,2.25,2.5,90.0,92.5,3.722286251103352e-16
nue,2.25,2.5,92.5,95.0,4.456103840652984e-16
nue,2.25,2.5,95.0,97.5,1.0762247543114115e-16
nue,2.25,2.5,97.5,100.0,2.1258607290994953e-16
nue,2.25,2.5,100.0,102.5,1.0967684796336248e-16
nue,2.25,2.5,102.5,105.0,6.608954608161859e-17
nue,2.25,2.5,105.0,107.5,1.8209033299036171e-16
nue,2.25,2.5,107.5,110.0,4.0648320306918914e-16
nue,2.25,2.5,110.0,112.5,2.1003715452343347e-16
nue,2.25,2.5,112.5,115.0,1.1604811574209284e-16
nue,2.25,2.5,115.0,117.5,8.842553784827857e-17
nue,2.25,2.5,117.5,120.0,1.571630179064992e-16
nue,2.25,2.5,120.0,122.5,2.1192566421044755e-16
nue,2.25,2.5,122.5,125.0,4.6858373157723975e-16
nue,2.25,2.5,125.0,127.5,1.4822874242735806e-16
nue,2.25,2.5,127.5,130.0,4.540576691237316e-16
nue,2.25,2.5,130.0,132.5,1.9373723635448995e-16
nue,2.25,2.5,132.5,135.0,2.870207395437469e-16
nue,2.25,2.5,135.0,137.5,1.6795603514214008e-16
nue,2.25,2.5,137.5,140.0,1.94937896148807e-16
nue,2.25,2.5,140.0,142.5,3.8861430403280405e-17
nue,2.25,2.5,142.5,145.0,5.264169154362608e-16
nue,2.25,2.5,145.0,147.5,9.188480597338841e-17
nue,2.25,2.5,147.5,150.0,8.302547603809913e-17
nue,2.25,2.5,150.0,152.5,5.576436772831122e-16
nue,2.25,2.5,152.5,155.0,1.7417217630575019e-16
nue,2.25,2.5,155.0,157.5,6.840154116578e-17
nue,2.25,2.5,157.5,160.0,7.636362654576216e-17
nue,2.25,2.5,160.0,162.5,1.6904078775809245e-17
nue,2.25,2.5,162.5,165.0,2.238546649896524e-16
nue,2.25,2.5,165.0,167.5,2.432018124544398e-16
nue,2.25,2.5,167.5,170.0,5.121437664374955e-17
nue,2.25,2.5,170.0,172.5,7.56294978825998e-17
nue,2.25,2.5,172.5,175.0,2.2620392757006524e-16
nue,2.25,2.5,175.0,177.5,5.707178754207309e-17
nue,2.25,2.5,177.5,180.0,6.94913267347589e-16
nue,2.25,2.5,180.0,182.5,1.278737841375528e-16
nue,2.25,2.5,185.0,187.5,3.857074761049327e-17
nue,2.25,2.5,187.5,190.0,1.2279749951343944e-16
nue,2.25,2.5,190.0,192.5,1.407007102713608e-16
nue,2.25,2.5,192.5,195.0,4.4649209677257266e-17
nue,2.25,2.5,195.0,197.5,5.10263431411159e-16
nue,2.25,2.5,197.5,200.0,1.0243042340147356e-17
nue,2.25,2.5,200.0,202.5,1.1365940692769178e-16
nue,2.25,2.5,202.5,205.0,7.636784091851038e-17
nue,2.25,2.5,205.0,207.5,4.926563669359905e-18
nue,2.25,2.5,207.5,210.0,9.087664117814588e-17
nue,2.25,2.5,210.0,212.5,6.594367832460201e-17
nue,2.25,2.5,212.5,215.0,6.696515883576103e-17
nue,2.25,2.5,215.0,217.5,2.7935383189933326e-17
nue,2.25,2.5,217.5,220.0,1.278303825202804e-17
nue,2.25,2.5,222.5,225.0,3.253427629245114e-17
nue,2.25,2.5,225.0,227.5,2.426673443270816e-16
nue,2.25,2.5,227.5,230.0,4.667379524807073e-17
nue,2.25,2.5,230.0,232.5,1.3153988564337138e-17
nue,2.25,2.5,290.0,292.5,1.9057852314962136e-17
nue,2.25,2.5,307.5,310.0,2.1404918103168286e-17
nue,2.25,2.5,370.0,372.5,3.2360647718016656e-18
nue,2.25,2.5,400.0,402.5,2.7637548163421666e-17
nue,2.5,2.75,-2.5,0.0,1.029176033477228e-17
nue,2.5,2.75,0.0,2.5,2.115573803502288e-15
nue,2.5,2.75,2.5,5.0,2.2283742573503543e-15
nue,2.5,2.75,5.0,7.5,1.8480555574181158e-15
nue,2.5,2.75,7.5,10.0,1.6729626261149437e-15
nue,2.5,2.75,10.0,12.5,1.4523126865106746e-15
nue,2.5,2.75,12.5,15.0,1.8082039620326293e-15
nue,2.5,2.75,15.0,17.5,1.4879216403012015e-15
nue,2.5,2.75,17.5,20.0,1.3465193542863421e-15
nue,2.5,2.75,20.0,22.5,1.4308908577908703e-15
nue,2.5,2.75,22.5,25.0,1.1415964844320703e-15
nue,2.5,2.75,25.0,27.5,1.5005392687158313e-15
nue,2.5,2.75,27.5,30.0,1.2999176764708565e-15
nue,2.5,2.75,30.0,32.5,1.471006095489787e-15
nue,2.5,2.75,32.5,35.0,1.1111343817026746e-15
nue,2.5,2.75,35.0,37.5,1.013302622703202e-15
nue,2.5,2.75,37.5,40.0,1.0291209867100752e-15
nue,2.5,2.75,40.0,42.5,9.917227808145233e-16
nue,2.5,2.75,42.5,45.0,7.318840355948963e-16
nue,2.5,2.75,45.0,47.5,5.296059190017283e-16
nue,2.5,2.75,47.5,50.0,1.1915802587412924e-15
nue,2.5,2.75,50.0,52.5,9.253689147711742e-16
nue,2.5,2.75,52.5,55.0,5.958672892074562e-16
nue,2.5,2.75,55.0,57.5,3.6509190204184974e-16
nue,2.5,2.75,57.5,60.0,5.567403340466608e-16
nue,2.5,2.75,60.0,62.5,5.977514873648294e-16
nue,2.5,2.75,62.5,65.0,4.5128244452798435e-16
